samplename	unidentified_Siganus	Osphronemus_goramy	Amazonsprattus_scintilla	unidentified_Cobitinae	Xiphophorus_hellerii	Papyrocranus_congoensis	Synodus_variegatus	Pseudaesopia_japonica	Coreoperca_herzi	Nemipterus_bathybius	Rasbora_argyrotaenia	Eleginops_maclovinus	Leptoderma_lubricum	Lycothrissa_crocodilus	Acheilognathus_yamatsutae	Ethmidium_maculatum	Onychostoma_rara	Clinocottus_analis	Stolephorus_commersonnii	Chauliodus_sloani	Barbatula_barbatula	Platydoras_armatulus	Jaydia_lineata	Calotomus_japonicus	Masturus_lanceolatus	Scriptaphyosemion_schmitti	Scriptaphyosemion_bertholdi	Novumbra_hubbsi	Acheilognathus_majusculus	Lepomis_punctatus	Stomias_atriventer	Zenion_japonicum	Biwia_zezera	Pseudolaubuca_engraulis	Orestias_ascotanensis	Geophagus_brasiliensis	Triplophysa_xiangxiensis	Polydactylus_plebeius	Channa_striata	Epigonus_denticulatus	unidentified_Sardinella	Omegophora_armilla	Macrochirichthys_macrochirus	Phenacogrammus_interruptus	unidentified_Tenualosa	Sargocentron_rubrum	Danio_albolineatus	Ehirava_fluviatilis	Pterothrissus_gissu	Enteromius_eburneensis	unidentified_Squalidus	Sinocyclocheilus_altishoulderus	Anoplocapros_lenticularis	Nessorhamphus_ingolfianus	Campostoma_anomalum	Petroscirtes_breviceps	Chelonodontops_patoca	Trichiurus_lepturus	Pegasus_volitans	Dallia_pectoralis	Pseudogobius_fulvicaudus	Peltorhamphus_novaezeelandiae	Gymnothorax_niphostigmus	Oxuderces_dentatus	Xiphophorus_couchianus	Holacanthus_africanus	Sillago_sinica	unidentified_Oneirodes	Etheostoma_caeruleum	Labracinus_cyclophthalmus	Osteochilus_hasseltii	unidentified_Nocomis	Cosmochilus_harmandi	Sardinella_longiceps	Rhodeus_lighti	Plecoglossus_altivelis	Bagre_panamensis	Lactarius_lactarius	Neoachiropsetta_milfordi	Cololabis_saira	Henicorhynchus_siamensis	Sarcocheilichthys_parvus	Gobiobotia_brevibarba	Pethia_stoliczkana	unidentified_Ariidae	unidentified_Paramonacanthus	Nemichthys_scolopaceus	Vaillantella_maassi	Centropyge_multifasciata	Abudefduf_bengalensis	Oxyurichthys_formosanus	Anoplogaster_cornuta	Scomberomorus_niphonius	Pangasianodon_gigas	Paralichthys_dentatus	Psilorhynchus_sucatio	Homaloptera_ogilviei	Hyporhamphus_sajori	Notropis_imeldae	Heterotis_niloticus	Symphysodon_aequifasciata	Bufoceratias_thele	unidentified_Rhinogobius	Brycon_orthotaenia	Opsaridium_ubangiense	Lophiosilurus_alexandri	Cephalopholis_boenak	Pseudoplatystoma_magdaleniatum	Pristipomoides_multidens	Lepomis_gibbosus	Henicorhynchus_lineatus	Ailia_coila	Cephalopholis_sexmaculata	unidentified_Ostracion	Tampichthys_ipni	Asterorhombus_intermedius	unidentified_Scomberomorus	Pennahia_argentata	Microdevario_nana	Acestrorhynchus_sp._NM-2010	Puntigrus_partipentazona	Scalicus_amiscus	Rhyacichthys_aspro	Pseudorasbora_elongata	Nematalosa_erebi	unidentified_Ditrema	Xenotoca_eiseni	unidentified_Myripristis	unidentified_Acanthaphritis	Pundamilia_nyererei	unidentified_Ambastaia	Gymnomuraena_zebra	Eleotris_oxycephala	Parasinilabeo_assimilis	Eucyclogobius_newberryi	Triplophysa_yarkandensis	unidentified_Gastromyzontidae	Noturus_taylori	Aphyosemion_kouamense	unidentified_Pseudorasbora	unidentified_Balistoidea	Petruichthys_brevis	Squalomugil_nasutus	Dactyloptena_tiltoni	Gonorynchus_abbreviatus	Engraulis_mordax	Neoceratias_spinifer	unidentified_Carangidae	Haplophryne_mollis	Andinoacara_pulcher	Triplophysa_dorsalis	Spinachia_spinachia	Tridentiger_barbatus	Barilius_bendelisis	Myroconger_compressus	Scartelaos_gigas	Glossanodon_semifasciatus	Pangasius_pangasius	Pachypanchax_playfairii	Copadichromis_trimaculatus	Thryssa_hamiltonii	Chalceus_macrolepidotus	Syngnathoides_biaculeatus	Leiopotherapon_unicolor	unidentified_Acreichthys	unidentified_Lagocephalus	Trigonostigma_espei	Aldrovandia_affinis	Chaenogobius_gulosus	Priacanthus_tayenus	Plectropomus_areolatus	Eurypegasus_draconis	Enteromius_pobeguini	Paratrypauchen_microcephalus	Rhodeus_fangi	Acheilognathus_meridianus	Synchiropus_splendidus	Serrivomer_beanii	Paracirrhites_arcatus	Carapus_bermudensis	Lateolabrax_latus	Tenualosa_toli	Sillago_japonica	unidentified_Pampus	unidentified_Psettodes	Helostoma_temminkii	Nannoperca_australis	Lamprogrammus_niger	Latimeria_chalumnae	Gobiobotia_macrocephala	Paralaubuca_typus	Paracheirodon_axelrodi	Doryichthys_boaja	Halichoeres_trimaculatus	unidentified_Schizopygopsinae	Paracanthurus_hepatus	Apeltes_quadracus	Scaphiodonichthys_acanthopterus	Labeo_cylindricus	Nothobranchius_thierryi	Istigobius_campbelli	Odontobutis_potamophila	unidentified_Triglidae	Sillago_indica	Lophiodes_caulinaris	Pampus_chinensis	Campylomormyrus_compressirostris	Acrocheilus_alutaceus	Aphyosemion_cyanostictum	Pseudogobius_javanicus	Hippocampus_mohnikei	unidentified_Sisoridae	Paretroplus_maculatus	Fundulus_diaphanus	Hime_japonica	unidentified_Eleotris	Cranoglanis_bouderius	unidentified_Mystus	Chrosomus_erythrogaster	Pseudohomaloptera_leonardi
ClaidentTutorial__Sample01__MiFish	492	0	496	0	0	494	0	0	0	0	0	0	0	0	496	0	0	0	0	0	495	489	0	0	489	492	496	0	0	0	493	0	0	499	0	496	0	496	0	492	0	0	500	0	0	0	0	0	0	0	0	493	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	492	0	0	0	0	0	492	0	0	0	0	0	0	498	0	493	495	494	0	492	495	0	0	0	0	0	0	0	0	489	491	0	0	0	491	0	0	493	0	0	0	0	488	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	486	0	0	495	0	0	494	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	0	0	0	489	492	0	491	496	485	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0	494	0	0	0	0	0	493	0	0	0	491	0	0	491	0	0	0	491	0	490	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	487	0	0	0	0
ClaidentTutorial__Sample02__MiFish	494	493	495	0	0	491	0	0	497	0	0	0	0	0	494	0	487	0	0	0	495	499	0	0	493	497	487	496	492	0	498	0	0	496	0	498	0	496	0	493	488	0	493	0	0	0	0	0	0	493	0	493	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	494	495	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	496	0	491	0	498	494	493	0	493	493	0	0	0	0	0	0	0	0	492	486	0	0	0	494	0	0	490	0	0	0	0	498	494	492	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	494	0	0	494	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	494	490	0	490	485	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	499	492	494	0	0	496	0	493	490	0	0	0	0	0	495	0	496	0	0	485	496	491	0	0	495	493	494	496	498	0	489	0	0	495	0	496	0	494	0	492	491	486	494	0	0	0	0	0	0	498	0	494	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	495	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	492	0	492	493	494	492	497	488	0	0	0	0	0	0	0	0	495	491	0	0	492	497	0	0	497	0	0	0	0	491	491	495	0	0	0	492	0	0	0	0	0	0	0	486	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	493	496	498	0	0	0	495	490	495	0	0	0	0	0	496	489	488	0	0	492	492	503	0	0	0	497	496	493	498	0	497	0	0	490	0	493	0	494	0	492	490	487	493	0	0	0	0	0	492	492	0	0	0	0	0	0	0	0	0	0	490	0	0	0	493	495	0	498	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	498	495	0	491	492	493	494	491	497	0	0	0	0	0	0	490	0	486	494	0	0	495	0	0	0	0	0	0	0	0	0	492	0	0	493	0	494	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	498	497	492	0	0	0	494	500	498	0	0	0	0	0	497	495	487	0	0	496	494	495	0	0	0	495	496	496	494	0	495	0	0	494	0	491	493	486	0	491	497	492	493	0	0	0	0	0	491	494	0	0	495	0	496	0	0	0	0	0	491	0	0	0	495	496	0	494	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	498	0	0	0	0	0	494	0	0	0	495	0	0	0	0	493	488	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	493	0	489	0	0	0	0	0	0	0	491	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	493	493	494	490	499	0	493	494	492	0	0	0	0	0	494	490	495	0	0	496	495	495	0	0	0	487	0	496	495	0	494	0	493	487	0	493	496	495	0	497	496	492	497	0	0	0	0	0	490	494	0	0	493	0	491	0	0	490	0	0	496	0	0	0	485	485	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0	0	493	0	0	491	491	0	0	0	0	492	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	489	0	0	488	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	496	492	493	499	495	502	493	492	496	493	490	0	0	0	493	491	493	495	0	497	499	496	0	0	0	490	0	488	490	0	487	495	496	494	0	498	495	497	0	496	489	486	495	0	0	0	0	0	0	496	0	0	0	493	493	0	0	491	0	497	491	0	0	0	488	491	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	492	0	0	0	0	0	493	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	496	496	498	496	496	495	494	486	497	492	485	0	0	0	490	493	498	491	0	487	493	489	0	0	0	495	0	496	494	491	494	496	491	485	0	494	495	493	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	493	489	0	0	491	0	485	490	492	0	0	497	493	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	492	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	493	0	0	0	491	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	492	496	495	496	495	489	493	494	497	489	494	494	492	494	497	492	490	496	0	499	498	495	496	0	0	496	0	488	496	491	495	494	491	492	0	0	491	0	0	0	498	0	0	0	0	0	492	0	0	0	0	0	495	494	496	0	0	493	0	495	496	496	0	0	0	490	0	0	0	0	0	491	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	495	497	500	497	493	494	497	495	490	500	492	493	492	488	496	506	509	494	491	490	498	494	496	0	0	495	0	492	496	492	0	495	487	0	0	0	496	0	0	0	498	0	0	0	0	0	496	0	0	0	0	0	491	494	496	0	0	494	0	491	0	496	493	492	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	486	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
