unidentified_Siganus	Osphronemus_goramy	Amazonsprattus_scintilla	unidentified_Cobitinae	Xiphophorus_hellerii	Papyrocranus_congoensis	Synodus_variegatus	Pseudaesopia_japonica	Coreoperca_herzi	Nemipterus_bathybius	Rasbora_argyrotaenia	Eleginops_maclovinus	Leptoderma_lubricum	Lycothrissa_crocodilus	Acheilognathus_yamatsutae	Ethmidium_maculatum	Onychostoma_rara	Clinocottus_analis	Stolephorus_commersonnii	Chauliodus_sloani	Barbatula_barbatula	Platydoras_armatulus	Jaydia_lineata	Calotomus_japonicus	Scriptaphyosemion_schmitti	Masturus_lanceolatus	Scriptaphyosemion_bertholdi	Novumbra_hubbsi	Acheilognathus_majusculus	Lepomis_punctatus	Stomias_atriventer	Zenion_japonicum	Biwia_zezera	Pseudolaubuca_engraulis	Orestias_ascotanensis	Geophagus_brasiliensis	Triplophysa_xiangxiensis	Polydactylus_plebeius	Channa_striata	Epigonus_denticulatus	unidentified_Sardinella	Omegophora_armilla	Macrochirichthys_macrochirus	Phenacogrammus_interruptus	unidentified_Tenualosa	Sargocentron_rubrum	Danio_albolineatus	Ehirava_fluviatilis	Pterothrissus_gissu	Enteromius_eburneensis	unidentified_Squalidus	Sinocyclocheilus_altishoulderus	Anoplocapros_lenticularis	Nessorhamphus_ingolfianus	Campostoma_anomalum	Petroscirtes_breviceps	Chelonodontops_patoca	Trichiurus_lepturus	Pegasus_volitans	Dallia_pectoralis	Pseudogobius_fulvicaudus	Peltorhamphus_novaezeelandiae	Oxuderces_dentatus	Gymnothorax_niphostigmus	Xiphophorus_couchianus	Holacanthus_africanus	Sillago_sinica	unidentified_Oneirodes	Etheostoma_caeruleum	Labracinus_cyclophthalmus	Osteochilus_hasseltii	Cosmochilus_harmandi	unidentified_Nocomis	Sardinella_longiceps	Plecoglossus_altivelis	Rhodeus_lighti	Bagre_panamensis	Neoachiropsetta_milfordi	Lactarius_lactarius	Cololabis_saira	Henicorhynchus_siamensis	Sarcocheilichthys_parvus	Gobiobotia_brevibarba	Pethia_stoliczkana	unidentified_Ariidae	unidentified_Paramonacanthus	Vaillantella_maassi	Nemichthys_scolopaceus	Centropyge_multifasciata	Oxyurichthys_formosanus	Anoplogaster_cornuta	Abudefduf_bengalensis	Scomberomorus_niphonius	Pangasianodon_gigas	Psilorhynchus_sucatio	Paralichthys_dentatus	Homaloptera_ogilviei	Notropis_imeldae	Heterotis_niloticus	Hyporhamphus_sajori	Symphysodon_aequifasciata	Bufoceratias_thele	unidentified_Rhinogobius	Brycon_orbignyanus	Lophiosilurus_alexandri	Opsaridium_ubangiense	Cephalopholis_boenak	Pristipomoides_multidens	Pseudoplatystoma_corruscans	Lepomis_gibbosus	unidentified_Ostracion	Henicorhynchus_lineatus	Cephalopholis_sexmaculata	Ailia_coila	Tampichthys_ipni	Asterorhombus_intermedius	Microdevario_nana	Pennahia_argentata	unidentified_Scomberomorus	Acestrorhynchus_sp._NM.2010	Scalicus_amiscus	Puntigrus_partipentazona	Rhyacichthys_aspro	unidentified_Myripristis	Pseudorasbora_elongata	Xenotoca_eiseni	unidentified_Ditrema	Nematalosa_erebi	unidentified_Acanthaphritis	Pundamilia_nyererei	unidentified_Ambastaia	Gymnomuraena_zebra	Eleotris_oxycephala	Parasinilabeo_assimilis	Eucyclogobius_newberryi	unidentified_Gastromyzontidae	Triplophysa_yarkandensis	Petruichthys_brevis	Aphyosemion_kouamense	unidentified_Balistoidea	Noturus_taylori	unidentified_Pseudorasbora	Squalomugil_nasutus	Gonorynchus_abbreviatus	Andinoacara_pulcher	Haplophryne_mollis	Engraulis_mordax	Neoceratias_spinifer	unidentified_Carangidae	Triplophysa_dorsalis	Dactyloptena_tiltoni	Myroconger_compressus	Tridentiger_barbatus	Spinachia_spinachia	Barilius_bendelisis	Glossanodon_semifasciatus	Scartelaos_gigas	Pangasius_pangasius	Pachypanchax_playfairii	Thryssa_hamiltonii	Chalceus_macrolepidotus	Copadichromis_trimaculatus	unidentified_Acreichthys	Syngnathoides_biaculeatus	Leiopotherapon_unicolor	Aldrovandia_affinis	unidentified_Lagocephalus	Trigonostigma_espei	Chaenogobius_gulosus	Priacanthus_tayenus	Plectropomus_areolatus	Eurypegasus_draconis	Paratrypauchen_microcephalus	Enteromius_pobeguini	Acheilognathus_meridianus	Rhodeus_fangi	Synchiropus_splendidus	Serrivomer_beanii	Paracirrhites_arcatus	Carapus_bermudensis	Tenualosa_toli	Lateolabrax_latus	unidentified_Psettodes	Nannoperca_australis	unidentified_Pampus	Sillago_japonica	Lamprogrammus_niger	Helostoma_temminkii	Latimeria_chalumnae	Gobiobotia_macrocephala	Paracanthurus_hepatus	Halichoeres_trimaculatus	unidentified_Schizopygopsinae	Apeltes_quadracus	Paracheirodon_axelrodi	Doryichthys_boaja	Scaphiodonichthys_acanthopterus	Paralaubuca_typus	Odontobutis_potamophila	unidentified_Triglidae	Istigobius_campbelli	Labeo_cylindricus	Pampus_chinensis	Lophiodes_caulinaris	Nothobranchius_thierryi	Sillago_indica	Aphyosemion_cyanostictum	Pseudogobius_javanicus	Acrocheilus_alutaceus	Campylomormyrus_compressirostris	Hippocampus_mohnikei	Fundulus_diaphanus	unidentified_Sisoridae	Paretroplus_maculatus	unidentified_Eleotris	Hime_japonica	unidentified_Mystus	Cranoglanis_bouderius	Chrosomus_erythrogaster	Pseudohomaloptera_leonardi
ClaidentTutorial__Sample01__MiFish	5	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	6	0	0	0	3	2	0	0	0	1	0	0	2	0	2	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	4	0	0	3	3	2	0	5	0	3	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	7	1	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	6	3	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	2	2	0	0	0	3	0	0	6	0	0	0	0	0	1	0	2	0	0	0	7	5	0	0	5	5	4	3	3	0	5	0	0	3	0	0	0	4	0	1	4	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	1	2	3	0	2	0	1	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	4	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	3	2	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	4	2	0	0	0	2	0	1	1	0	0	0	0	0	2	0	1	0	0	0	5	5	0	0	4	5	3	3	2	0	2	0	0	1	0	5	0	5	0	2	1	1	5	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	3	4	2	6	3	0	2	0	0	0	0	0	0	0	5	0	3	0	6	2	0	0	0	0	2	0	0	5	2	1	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	3	1	6	0	0	0	4	4	4	0	0	0	0	0	3	5	1	0	0	3	1	1	0	0	2	0	2	6	1	0	2	0	0	3	0	1	0	3	0	4	3	6	4	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	0	3	0	2	3	2	0	3	0	0	0	0	0	2	0	2	0	4	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	2	6	1	0	0	0	4	5	5	0	0	0	0	0	1	2	5	0	0	3	4	2	0	0	4	0	3	5	5	0	2	0	0	2	0	3	3	3	0	3	1	5	1	0	0	0	0	0	2	2	0	0	2	0	3	0	0	0	0	0	2	0	0	0	3	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	4	0	0	0	5	0	0	0	0	3	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	2	3	7	3	4	0	1	4	1	0	0	0	0	0	3	2	2	0	0	4	1	1	0	0	7	0	0	6	3	0	3	0	0	4	0	3	3	2	0	2	2	1	0	0	0	0	0	0	2	3	0	0	1	0	2	0	0	2	0	0	3	0	0	0	7	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	4	0	11	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	5	3	3	3	6	5	2	5	3	3	2	0	0	0	0	3	2	2	0	3	4	2	0	0	3	0	0	4	6	0	2	1	4	2	0	2	4	2	0	3	2	1	4	0	0	0	0	0	0	5	0	0	0	5	3	0	0	3	0	2	3	0	0	0	3	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ClaidentTutorial__Sample08__MiFish	2	6	1	1	4	4	3	2	7	6	4	0	0	0	1	3	0	1	0	4	2	3	0	0	0	0	0	3	5	3	3	0	3	2	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	2	0	4	2	4	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	2	5	3	2	2	8	5	0	4	2	1	3	1	3	4	2	1	3	0	1	4	2	2	0	4	0	0	2	5	0	6	5	2	5	0	0	3	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	4	4	0	0	2	0	2	0	7	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	1	7	1	6	6	5	3	1	1	1	1	6	2	3	5	3	2	2	3	1	4	3	0	0	0	0	0	4	4	1	0	2	2	0	0	0	3	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	4	4	1	0	0	1	0	3	0	2	3	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
