samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115
ClaidentTutorial__Blank01__MiFish	0	0	0	0	3	0	2	0	0	0	2	3	0	2	2	0	0	2	0	0	0	4	0	0	0	2	3	3	0	0	59	3	2	0	0	0	0	0	0	2	0	2	0	0	3	0	1	1	0	0	0	0	0	0	2	3	0	0	0	3	0	0	2	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank02__MiFish	0	3	3	0	4	4	3	4	0	0	0	3	0	4	1	1	0	2	0	0	0	4	0	0	0	1	0	53	0	0	1	2	1	3	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	3	0	0	2	0	0	0	0	0	2	3	3	0	0	2	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank03__MiFish	2	3	1	1	3	0	2	0	0	0	0	3	0	2	2	0	0	3	1	0	0	48	0	2	0	1	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	3	0	0	6	0	0	1	0	3	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	2	4	3	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank04__MiFish	0	0	0	0	3	0	2	0	2	3	0	2	3	2	1	0	0	3	0	0	0	3	0	0	0	1	59	1	0	4	2	2	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	2	0	3	0	0	0	3	0	3	0	0	2	0	2	0	0	0	2	0	2	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample01__MiFish	135	168	129	0	242	208	0	238	182	0	145	203	162	212	0	0	246	0	0	140	178	0	0	0	146	0	0	115	119	0	0	0	185	0	148	199	174	260	0	0	0	0	0	0	191	170	0	222	133	0	123	0	209	0	0	196	178	129	0	0	0	154	0	0	0	0	0	197	0	0	127	220	0	172	309	0	175	179	237	190	209	0	243	0	282	210	126	167	0	0	0	167	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0
ClaidentTutorial__Sample02__MiFish	168	202	248	0	129	0	0	221	135	1	239	154	162	268	0	1	298	205	186	151	198	0	148	0	0	0	0	192	305	0	0	0	188	0	160	0	196	128	0	0	0	1	120	0	193	0	0	171	296	0	103	0	172	0	3	97	185	216	153	0	0	0	0	180	0	0	0	0	0	0	102	251	0	0	217	0	149	180	136	158	0	208	177	0	182	164	212	165	0	0	182	0	0	141	177	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	237	157	182	215	198	0	0	282	0	0	164	260	251	164	2	0	2	174	269	79	135	0	314	0	0	0	0	0	179	184	0	0	105	135	223	2	138	0	137	0	0	0	274	0	0	0	0	0	0	0	213	0	145	191	269	181	100	129	171	189	0	0	0	170	0	0	0	0	0	0	161	0	0	0	185	0	93	197	220	0	0	0	169	181	164	167	177	195	0	140	202	0	0	162	118	152	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	189	229	117	178	0	294	162	173	0	0	169	199	0	177	0	0	0	129	96	191	167	0	167	0	0	192	0	0	174	267	185	0	191	234	242	0	91	2	180	184	0	0	253	127	3	0	0	0	0	0	0	0	197	0	164	0	0	147	142	193	0	0	0	278	187	0	0	0	0	0	223	155	0	0	1	0	150	110	0	0	0	0	166	250	151	197	226	207	145	179	0	170	0	0	114	259	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	142	147	162	179	0	189	183	106	173	162	189	230	0	137	244	1	191	122	281	144	0	0	168	258	186	172	0	0	211	147	170	193	155	135	0	0	0	0	217	0	0	0	121	236	0	0	0	0	0	0	144	0	144	0	182	0	0	91	258	0	0	0	0	256	172	0	0	0	0	0	208	161	0	0	0	0	242	288	0	0	0	0	0	178	2	257	0	157	195	181	173	0	0	0	156	191	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	204	191	155	199	0	209	202	199	164	150	179	173	0	0	210	157	202	164	235	179	0	0	0	228	291	226	0	191	214	166	185	157	0	143	0	0	0	0	254	0	0	0	124	0	1	221	0	193	0	182	174	0	172	0	267	0	0	222	161	0	0	0	0	209	153	187	0	0	0	0	138	156	0	114	0	0	164	180	171	0	2	0	171	0	0	0	0	0	113	0	131	3	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	162	0	256	277	0	150	240	169	179	200	157	172	186	0	248	153	197	257	232	150	0	4	0	170	0	151	0	196	146	174	0	211	220	204	0	170	176	196	111	0	0	0	130	251	4	178	0	194	134	166	147	0	169	0	166	0	0	143	197	1	0	130	0	320	130	160	0	0	0	0	0	156	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	109	0	0	0	174	0	2	0	0	199	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	224	0	157	143	173	218	218	173	240	133	160	195	205	0	164	173	116	227	248	339	167	182	0	153	0	168	239	228	159	156	0	188	193	118	0	136	0	196	166	199	194	126	219	119	0	224	0	0	217	190	0	195	0	0	0	0	0	128	120	0	0	186	0	0	171	116	0	0	147	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	195	160	101	113	199	148	140	0	141	153	156	242	136	0	0	207	240	0	0	171	174	145	0	269	0	213	257	262	89	162	0	198	176	0	186	130	0	181	164	0	0	251	0	185	185	145	218	185	247	171	188	205	0	0	0	0	0	285	123	0	0	179	261	0	215	202	0	0	0	0	0	0	0	134	0	0	0	1	0	0	140	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	193	0	119	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	219	244	280	174	137	187	110	0	233	184	238	0	203	0	0	137	206	0	0	150	139	111	0	0	0	224	191	266	147	209	0	0	192	144	164	149	0	237	233	176	132	0	0	297	170	191	199	246	145	105	210	104	0	232	0	192	123	3	106	196	0	0	179	0	0	145	0	0	0	0	0	1	0	155	0	185	0	0	0	0	143	0	0	0	0	1	1	0	0	0	0	165	0	0	0	0	0	1	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	6	0
ClaidentTutorial__Sample11__MiFish	238	122	235	0	198	220	251	0	178	161	182	0	170	0	156	247	123	0	5	0	109	183	170	0	192	285	148	0	0	0	0	3	215	0	197	164	231	121	175	214	171	172	0	215	0	0	170	245	140	112	173	209	0	148	0	172	60	0	0	154	0	0	237	2	0	207	0	0	0	0	0	0	155	243	0	206	0	0	0	1	176	0	0	0	0	0	0	0	0	167	0	143	0	0	3	0	0	0	0	204	0	164	0	0	0	0	0	175	0	0	0	0	0	0	0
ClaidentTutorial__Sample12__MiFish	177	233	116	173	151	245	147	0	179	160	326	0	0	184	129	114	227	0	0	191	151	202	177	0	162	178	129	0	0	0	0	0	177	0	214	200	204	0	0	153	136	168	0	204	0	0	159	142	0	0	119	314	0	203	164	130	128	0	0	175	263	0	414	0	0	158	0	211	172	0	0	0	0	2	0	0	0	0	191	195	142	0	1	0	0	0	0	0	0	194	0	184	0	96	0	0	0	0	0	0	0	0	0	2	0	0	0	164	0	0	0	0	0	0	0
ClaidentTutorial__Sample13__MiFish	212	298	171	118	205	142	204	0	128	163	211	0	134	248	144	148	224	173	0	204	110	207	244	193	181	112	133	0	0	0	168	156	0	0	125	0	161	0	0	196	168	207	2	200	0	0	190	167	272	0	146	238	0	159	0	0	269	0	0	221	189	0	161	0	0	197	0	249	202	191	173	0	2	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample14__MiFish	177	155	274	196	226	159	159	223	130	124	210	0	230	212	229	131	70	179	0	0	325	215	170	170	208	132	164	198	0	0	172	199	0	0	183	159	191	0	0	211	0	0	129	0	2	0	253	0	184	2	0	0	0	177	0	0	184	0	0	137	278	175	100	0	0	0	175	184	0	186	164	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	176	172	165	0	0	196	0	0	159	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample15__MiFish	0	199	275	214	271	202	105	219	0	140	114	252	186	202	198	170	0	160	126	0	125	229	121	188	137	266	0	214	0	0	177	152	0	0	0	0	0	0	0	187	0	0	260	0	143	189	222	0	0	0	0	0	0	152	0	0	154	0	0	209	193	230	144	0	146	0	138	126	0	188	0	0	180	0	0	0	0	0	169	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	175	140	171	176	0	0	163	0	0	246	0	193	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample16__MiFish	0	226	166	225	102	0	183	196	175	203	0	238	158	188	186	284	0	258	171	161	149	183	183	140	152	0	169	168	0	0	178	149	0	174	0	0	0	0	0	177	143	291	209	0	158	186	182	0	0	0	0	0	182	218	0	176	153	147	0	105	230	132	0	0	0	0	277	197	0	175	0	0	203	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	187	0	0	0	128	1	196	0	0	0	1	0	0	0	164	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample17__MiFish	266	0	137	135	259	0	199	176	189	223	0	233	99	232	252	254	0	0	158	0	257	153	165	155	103	0	118	0	0	174	175	224	0	198	0	179	182	199	140	0	188	172	0	0	208	282	179	0	0	173	0	0	155	171	0	148	115	0	0	0	132	219	0	0	0	0	187	191	4	134	0	0	126	0	0	146	0	0	0	179	0	314	0	174	0	0	0	0	0	0	0	0	144	0	0	0	118	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample18__MiFish	213	195	0	152	269	155	165	223	229	164	0	225	145	163	204	160	0	158	159	161	0	185	135	134	201	0	234	0	170	188	272	156	0	131	0	149	190	0	149	0	256	201	0	0	182	0	0	0	0	209	0	0	0	0	0	200	2	0	0	0	188	124	0	0	185	0	119	0	235	233	0	0	211	0	177	197	0	0	0	166	0	240	0	0	0	0	0	0	0	0	0	0	114	0	0	0	138	0	0	0	0	0	180	128	0	0	0	0	0	0	0	0	0	0	0
