samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112
ClaidentTutorial__Sample01__MiFish	135	168	129	0	208	242	238	0	182	145	0	203	162	212	0	0	246	0	0	140	0	178	0	146	0	119	0	185	0	0	148	199	174	260	0	0	0	0	0	0	191	170	0	133	222	0	123	0	0	0	196	0	209	178	129	0	0	0	0	154	0	0	0	0	0	197	0	0	127	220	0	309	172	0	179	175	237	190	0	243	282	0	209	0	210	126	167	0	0	0	0	167	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0
ClaidentTutorial__Sample02__MiFish	168	202	248	0	0	129	221	0	135	239	0	154	162	268	0	0	298	205	186	151	148	198	0	0	0	305	0	188	0	0	160	0	196	128	0	0	0	120	0	0	193	0	0	296	171	192	103	0	0	0	97	0	172	185	216	153	0	0	0	0	0	180	0	0	0	0	0	0	102	251	0	217	0	0	180	149	136	158	208	177	182	0	0	0	164	212	165	0	0	182	0	0	141	0	177	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	237	157	182	215	0	198	282	0	0	164	0	260	251	164	0	0	2	174	269	79	314	135	0	0	0	179	184	105	0	135	223	2	138	0	137	0	0	274	0	0	0	0	0	0	0	0	213	0	0	269	181	191	145	100	129	171	0	0	189	0	0	170	0	0	0	0	0	0	161	0	0	185	0	0	197	93	220	0	0	169	164	181	0	0	167	177	195	0	140	202	0	0	162	152	118	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	189	229	117	178	294	0	173	162	0	169	0	199	0	177	0	0	0	129	96	191	167	167	0	0	192	174	267	191	0	234	242	0	91	2	180	184	0	253	127	0	0	0	0	0	0	0	0	0	0	164	0	0	197	0	147	142	0	0	193	0	0	278	0	0	187	0	0	0	223	155	0	1	0	0	110	150	0	0	0	166	151	250	0	0	197	226	207	145	179	0	0	170	0	259	114	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	142	147	162	179	189	0	106	183	173	189	162	230	0	137	244	0	191	122	281	144	168	0	258	186	172	211	147	155	193	135	0	0	0	0	217	0	0	121	236	0	0	0	0	0	0	0	144	0	0	182	0	0	144	0	91	258	0	0	0	0	0	256	0	0	172	0	0	0	208	161	0	0	0	0	288	242	0	0	0	0	2	178	0	0	257	0	157	195	181	173	0	0	0	191	156	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	204	191	155	199	209	0	199	202	164	179	150	173	0	0	210	157	202	164	235	179	0	0	228	291	226	214	166	0	157	143	0	0	0	0	254	0	0	124	0	0	0	221	0	0	193	191	174	182	0	267	0	0	172	0	222	161	0	0	0	0	0	209	0	187	153	0	0	0	138	156	0	0	114	0	180	164	171	0	0	171	0	0	2	0	0	0	0	113	0	131	0	3	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0
ClaidentTutorial__Sample07__MiFish	162	0	256	277	150	0	169	240	179	157	200	172	186	0	248	153	197	257	232	150	0	0	170	0	151	146	174	220	211	204	0	170	176	196	111	0	0	130	251	0	0	178	0	134	194	196	147	166	0	166	0	0	169	0	143	197	0	0	0	130	0	320	0	160	130	0	0	0	0	156	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	174	0	2	0	0	199	0	0	0
ClaidentTutorial__Sample08__MiFish	224	0	157	143	218	173	173	218	240	160	133	195	205	0	164	173	116	227	248	339	0	167	153	0	168	159	156	193	188	118	0	136	0	196	166	199	194	219	119	126	0	224	0	217	0	228	0	190	195	0	0	0	0	0	128	120	0	182	0	186	0	0	0	116	171	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	164	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	195	160	101	113	148	199	0	140	141	156	153	242	136	0	0	207	240	0	0	171	0	174	269	0	213	89	162	176	198	0	186	130	0	181	164	0	0	0	185	251	185	145	218	247	185	262	188	171	205	0	0	0	0	0	285	123	0	0	0	179	261	0	0	202	215	0	0	0	0	0	0	0	134	0	1	0	0	0	0	0	0	0	140	257	0	0	1	0	0	0	0	0	0	0	0	0	0	193	0	119	0	0	0	0	0	206	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	219	244	280	174	187	137	0	110	233	238	184	0	203	0	0	137	206	0	0	150	0	139	0	0	224	147	209	192	0	144	164	149	0	237	233	176	132	0	297	0	170	191	199	145	246	266	210	105	104	0	192	232	0	123	3	106	0	0	196	0	179	0	0	145	0	0	0	0	0	1	0	0	155	185	0	0	0	0	0	0	0	0	143	0	1	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	6
