samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240	otu_241
ClaidentTutorial__Sample01__MiFish	189	134	0	0	0	277	0	0	126	0	0	0	0	0	0	190	0	150	0	0	0	0	0	0	0	0	0	0	0	143	0	0	286	0	0	212	0	0	0	0	243	0	0	0	163	0	0	0	0	0	155	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	263	1	170	0	126	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	213	0	130	0	0	0	190	352	0	0	0	0	2	0	0	0	0	145	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	217	0	0	0	0	0	107	129	126	0	0	0	0	0	0	0	167	0	159	0	225	0	0	0	0	0	0	250	249	247	0	0	0	0	0	213	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	138	0	0	0	0	0	0	0	242	0	0	229	0	224	0	0	0	0	0	204	0	196	0	183	171	0	0	152	0	0	0	0	119	0	0	0	0	102	0	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	139	160	0	0	0	201	0	0	109	0	0	0	0	0	1	250	0	262	0	0	0	0	211	0	0	0	0	0	0	130	0	0	177	194	0	173	0	0	0	0	124	0	0	0	187	0	0	0	0	0	109	0	0	0	0	223	2	203	0	2	104	0	0	0	0	0	0	0	153	0	198	361	211	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	109	0	210	0	0	0	200	166	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	219	0	0	0	0	196	0	0	0	0	203	0	154	0	0	0	0	0	112	179	251	253	0	73	0	0	0	0	302	0	187	0	230	0	0	0	0	0	0	175	171	168	0	0	0	0	0	171	117	0	0	0	0	0	159	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	151	169	0	320	0	135	0	0	201	0	0	0	0	0	0	198	0	114	245	0	0	0	176	0	0	0	0	0	0	167	0	122	183	185	0	125	0	0	0	0	175	0	0	0	131	0	31	0	0	272	131	1	0	0	0	147	0	209	0	0	129	0	0	0	0	0	0	0	153	0	124	172	176	0	165	0	0	0	0	0	0	0	0	296	0	0	0	0	0	200	311	0	167	0	0	0	172	190	0	0	0	0	0	0	399	0	0	105	0	0	0	0	0	0	0	0	0	201	0	0	231	0	243	0	0	0	0	209	0	180	0	0	0	0	0	166	207	137	252	0	232	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	238	162	222	222	0	159	0	0	89	0	0	0	0	0	0	217	5	231	162	0	0	254	115	0	0	0	0	0	0	213	0	217	207	197	0	163	0	0	0	0	125	0	0	0	249	0	127	0	0	158	223	0	0	261	0	223	0	136	0	126	183	0	0	0	0	0	0	0	163	0	206	216	205	0	156	0	358	0	0	0	0	0	131	190	0	0	0	231	0	136	152	0	234	0	0	0	156	0	0	0	0	242	0	0	105	0	0	107	0	0	0	0	0	0	0	0	0	188	0	0	222	0	160	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	184	0	0	0	0	2	0	0	0	2	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	175	134	171	237	0	220	0	0	130	0	0	0	0	0	0	162	366	224	173	0	266	174	181	0	0	0	0	0	1	218	0	149	260	124	0	137	0	2	0	0	137	0	0	0	82	0	158	0	0	186	138	0	0	248	0	177	0	164	0	236	142	0	0	0	0	0	149	0	216	0	212	156	189	0	187	0	180	0	0	0	0	0	138	231	0	0	0	156	0	0	0	0	3	0	0	0	0	0	0	0	3	153	0	0	169	289	0	172	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	2	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	279	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	185	151	303	138	48	213	0	0	174	0	0	0	386	130	0	276	164	137	164	0	183	200	157	0	0	0	0	0	0	190	0	144	233	178	0	257	275	0	0	0	116	0	0	0	170	0	134	0	0	209	123	0	0	147	0	137	0	174	0	98	228	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	223	115	0	0	0	189	0	0	0	0	0	0	1	0	0	0	0	0	0	122	368	0	0	131	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	129	0	0	259	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	187	0	0	111	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	194	158	173	178	207	171	0	0	168	0	0	3	207	107	261	211	205	230	89	0	116	252	292	0	152	0	2	0	0	174	0	176	1	149	0	119	160	37	0	0	142	0	0	0	179	0	121	0	0	158	219	0	0	133	0	147	0	0	0	127	136	242	0	0	0	101	130	0	0	269	0	0	0	0	3	288	174	0	0	0	0	0	224	0	282	0	0	225	0	0	0	0	0	0	0	0	2	0	0	0	0	171	164	0	0	252	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	100	146	162	143	228	195	0	0	189	0	0	254	153	157	209	203	301	194	165	0	156	270	234	0	154	0	248	0	183	200	0	158	0	155	0	134	179	197	0	0	173	0	0	0	0	0	134	0	0	120	0	334	0	116	0	0	270	0	0	247	105	196	0	0	0	177	251	0	1	170	2	2	1	0	1	166	0	0	0	0	0	0	117	0	220	0	0	0	0	0	0	0	2	0	0	0	0	0	205	0	43	0	142	0	0	2	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	2	0	0	0	0	0	0	141	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	154	164	251	175	213	77	285	0	125	385	0	277	180	177	102	0	205	104	136	0	152	211	175	0	165	0	190	228	156	0	0	162	0	145	0	2	135	138	0	0	0	0	0	0	0	0	260	0	0	0	0	156	0	185	0	0	263	0	0	202	0	265	0	0	123	197	236	0	0	151	0	0	0	0	0	178	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	1	140	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	175	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	215	0	0	0	304	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	204	112	137	203	175	209	206	168	159	161	368	135	253	221	196	0	147	0	138	0	139	186	0	0	235	0	238	174	217	0	0	227	0	0	0	0	104	123	0	0	1	0	0	199	0	262	143	0	0	0	0	194	0	0	0	0	143	0	0	0	0	162	0	0	213	119	0	0	0	183	0	2	0	0	0	157	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	302	0	0	0	224	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	173	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0
