samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample01__MiFish	215	221	0	0	0	221	0	0	211	0	226	0	0	0	220	223	0	208	0	0	0	0	0	0	0	0	0	215	0	0	0	0	242	0	0	210	0	0	0	0	0	0	0	0	0	0	0	217	0	217	0	0	216	0	213	0	0	0	0	0	0	0	0	0	218	216	0	0	218	0	0	224	0	0	0	0	222	0	219	0	0	0	0	212	0	0	0	0	0	211	0	0	0	218	0	0	0	215	0	0	0	0	213	0	0	0	217	0	0	213	0	0	0	218	0	0	0	220	0	0	0	0	0	0	0	0	214	0	0	215	0	0	0	219	0	0	0	222	0	0	0	0	0	219	0	0	0	0	218	216	0	0	0	0	0	0	0	0	0	206	0	219	0	0	0	0	0	0	207	215	0	0	0	0	0	0	0	0	0	224	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	213	0	210	0	218	0	217	214	210	0	0	0
ClaidentTutorial__Sample02__MiFish	212	218	0	0	0	214	227	0	213	0	219	0	0	0	228	204	0	225	0	0	0	0	0	0	0	0	0	219	0	0	206	0	211	0	0	214	0	0	0	0	0	0	0	0	0	0	0	221	0	222	0	0	221	0	220	219	0	219	0	217	0	0	0	0	211	212	0	0	0	0	211	218	0	0	0	0	219	0	219	0	0	0	0	217	0	0	0	0	219	210	244	0	0	223	0	0	0	220	0	0	0	0	218	0	0	0	219	0	0	219	0	0	0	225	0	0	0	213	0	220	0	0	0	0	0	0	217	0	0	216	0	0	0	214	0	0	0	212	0	0	0	0	0	231	0	0	0	0	217	219	0	0	0	0	0	0	0	0	0	220	0	217	0	0	0	0	0	0	216	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	227	228	211	0	0	0	222	225	215	227	219	0	0	220	226	213	0	219	0	0	0	0	0	0	0	0	207	228	0	0	224	0	214	0	0	221	0	0	0	0	0	0	0	223	0	0	0	216	0	216	212	0	0	0	219	214	0	242	0	219	0	0	0	0	219	213	0	0	0	220	216	216	0	0	0	0	221	0	220	0	0	0	0	225	0	0	0	0	218	218	208	0	0	214	0	0	0	216	0	0	0	0	216	0	0	0	208	0	0	210	0	0	0	217	0	0	0	217	0	220	0	0	0	0	0	0	218	0	0	222	0	0	0	209	220	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	214	206	211	0	0	224	221	218	224	224	221	0	0	216	218	224	0	228	0	0	0	0	0	0	0	225	216	210	204	0	211	0	219	0	0	218	0	221	0	0	0	0	0	215	0	0	0	228	0	219	217	0	0	0	0	208	0	210	0	0	212	0	0	0	226	220	0	0	0	211	216	232	0	0	0	0	224	0	218	0	0	0	0	0	0	0	0	0	218	222	222	0	0	223	0	0	0	221	0	0	0	0	225	0	0	0	218	0	215	213	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	222	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	216	215	214	0	210	216	221	225	221	210	227	217	0	222	226	218	0	222	0	0	0	207	0	0	0	216	220	210	207	0	209	0	221	0	0	228	0	214	0	0	0	0	0	213	0	0	0	212	0	220	214	0	0	0	0	223	0	231	0	225	225	0	0	0	222	214	0	0	0	220	215	0	0	0	0	0	218	0	222	0	0	0	0	0	0	0	0	215	209	211	240	220	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	210	0	0	0	0	214	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	215	215	215	214	220	215	226	218	0	216	224	218	0	220	212	216	0	0	0	0	0	215	238	217	0	227	211	221	226	0	218	216	0	0	0	217	0	216	0	0	0	0	0	218	0	0	0	222	0	212	217	0	0	0	0	211	227	217	0	215	222	0	0	0	213	219	0	218	0	221	218	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	215	218	0	0	220	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	225	0	0	0	0	0	0	0	0	0	0	223	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	0	221	215	217	225	225	218	223	0	235	226	214	0	222	217	213	0	0	0	0	0	221	221	213	0	214	214	220	0	0	213	217	0	0	0	0	222	212	0	219	0	0	0	245	228	0	0	218	0	214	213	0	0	0	0	211	0	214	0	219	0	0	220	0	0	0	0	218	0	214	207	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	210	221	219	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	214	215	0	222	0	0	0	213	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	223	215	0	214	218	224	213	219	0	226	217	223	0	221	221	208	212	0	0	0	0	213	215	227	0	213	224	0	0	220	212	218	0	0	0	0	222	223	0	215	0	0	0	208	225	0	0	0	0	0	214	0	0	0	0	209	0	0	0	218	0	0	226	0	0	0	0	221	0	209	0	0	0	215	0	0	0	0	0	0	0	0	213	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	230	214	215	0	0	0	0	0	0	226	0	0	217	0	224	0	0	0	0	0	0	0	216	224	218	217	0	0	0	0	0	0	0	0	0	0	0	220	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	221	214	0	238	216	231	213	221	0	214	222	0	225	214	213	0	226	0	0	0	0	209	217	229	0	221	220	0	0	220	217	208	0	0	0	0	213	220	221	210	0	0	0	211	206	0	0	0	0	0	222	0	210	0	0	0	0	0	0	0	0	0	212	0	0	0	0	212	0	0	0	233	0	228	0	230	0	0	0	0	0	0	228	0	221	0	0	219	0	0	0	0	0	0	0	0	0	0	215	0	212	0	0	0	0	0	0	216	0	0	224	0	223	0	0	0	0	0	0	0	223	216	0	0	0	0	0	0	222	0	0	0	219	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	219	221	222	225	217	218	228	216	0	222	214	0	216	224	216	0	225	214	0	216	209	0	218	221	0	218	223	0	0	214	220	217	0	0	211	0	210	220	223	0	0	0	0	0	212	0	0	0	0	0	0	0	215	227	0	0	0	0	0	0	0	0	216	213	0	0	0	214	0	0	0	0	0	220	0	221	0	0	0	0	0	0	222	0	216	0	0	0	0	0	0	0	0	0	0	0	225	0	217	0	224	0	0	0	0	0	0	218	0	0	230	0	219	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	217	0	0	0	213	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
