samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240	otu_241
ClaidentTutorial__Sample01__MiFish	13	7	0	0	0	16	0	0	12	0	0	0	0	0	0	16	0	14	0	0	0	0	0	0	0	0	0	0	0	16	0	0	24	0	0	23	0	0	0	0	11	0	0	0	15	0	0	0	0	0	18	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	0	11	0	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	0	8	0	0	0	19	26	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	18	0	0	0	0	0	14	4	12	0	0	0	0	0	0	0	13	0	9	0	18	0	0	0	0	0	0	20	17	16	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	11	0	0	0	0	0	0	0	24	0	0	13	0	24	0	0	0	0	0	18	0	11	0	12	8	0	0	13	0	0	0	0	15	0	0	0	0	13	0	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	41	43	0	0	0	60	0	0	25	0	0	0	0	0	0	66	0	58	0	0	0	0	50	0	0	0	0	0	0	36	0	0	49	50	0	48	0	0	0	0	34	0	0	0	58	0	0	0	0	0	31	0	0	0	0	49	1	46	0	1	23	0	0	0	0	0	0	0	36	0	51	85	54	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	30	0	52	0	0	0	44	39	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	62	0	0	0	0	57	0	0	0	0	51	0	38	0	0	0	0	0	26	40	60	51	0	19	0	0	0	0	78	0	41	0	63	0	0	0	0	0	0	39	44	37	0	0	0	0	0	41	29	0	0	0	0	0	46	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	13	8	0	22	0	11	0	0	14	0	0	0	0	0	0	12	0	10	12	0	0	0	22	0	0	0	0	0	0	8	0	15	14	19	0	8	0	0	0	0	14	0	0	0	12	0	1	0	0	25	10	0	0	0	0	11	0	15	0	0	11	0	0	0	0	0	0	0	18	0	12	15	12	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	15	19	0	14	0	0	0	16	13	0	0	0	0	0	0	38	0	0	13	0	0	0	0	0	0	0	0	0	19	0	0	14	0	12	0	0	0	0	15	0	10	0	0	0	0	0	9	13	9	13	0	23	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	111	69	90	86	0	50	0	0	36	0	0	0	0	0	0	86	2	101	67	0	0	109	46	0	0	0	0	0	0	78	0	85	78	90	0	52	0	0	0	0	49	0	0	0	108	0	63	0	0	64	97	0	0	111	0	90	0	55	0	53	64	0	0	0	0	0	0	0	63	0	74	87	82	0	67	0	145	0	0	0	0	0	58	82	0	0	0	94	0	58	66	0	88	0	0	0	56	0	0	0	0	91	0	0	45	0	0	46	0	0	0	0	0	0	0	0	0	88	0	0	99	0	65	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	82	0	0	0	0	1	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	123	82	120	170	0	163	0	0	96	0	0	0	0	0	0	102	271	159	116	0	181	110	134	0	0	0	0	0	1	148	0	108	183	89	0	108	0	2	0	0	102	0	0	0	61	0	117	0	0	119	91	0	0	173	0	130	0	115	0	165	93	0	0	0	0	0	104	0	158	0	146	115	135	0	142	0	130	0	0	0	0	0	85	167	0	0	0	105	0	0	0	0	1	0	0	0	0	0	0	0	2	101	0	0	122	196	0	124	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	2	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	183	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	28	26	55	35	11	48	0	0	35	0	0	0	71	27	0	55	45	31	31	0	28	33	29	0	0	0	0	0	0	30	0	30	42	33	0	47	40	0	0	0	23	0	0	0	32	0	30	0	0	38	15	0	0	28	0	29	0	31	0	20	39	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	32	24	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	16	79	0	0	25	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	44	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	33	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	111	92	108	103	130	100	0	0	97	0	0	3	117	70	152	125	118	139	63	0	60	147	180	0	82	0	2	0	0	108	0	109	0	85	0	68	102	21	0	0	80	0	0	0	106	0	69	0	0	105	129	0	0	83	0	95	0	0	0	84	84	149	0	0	0	61	81	0	0	168	0	0	0	0	2	174	100	0	0	0	0	0	131	0	171	0	0	133	0	0	0	0	0	0	0	0	2	0	0	0	0	114	117	0	0	144	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	92	139	152	129	215	182	0	0	177	0	0	237	143	145	195	182	282	184	149	0	142	247	220	0	141	0	225	0	173	187	0	148	0	144	0	131	163	184	0	0	165	0	0	0	0	0	121	0	0	106	0	311	0	109	0	0	249	0	0	227	97	188	0	0	0	165	233	0	1	153	2	2	1	0	1	154	0	0	0	0	0	0	107	0	206	0	0	0	0	0	0	0	1	0	0	0	0	0	191	0	41	0	135	0	0	2	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	2	0	0	0	0	0	0	135	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	26	20	30	30	35	15	34	0	26	49	0	40	32	33	18	0	26	14	21	0	29	40	27	0	31	0	28	33	23	0	0	34	0	23	0	1	22	24	0	0	0	0	0	0	0	0	45	0	0	0	0	23	0	32	0	0	39	0	0	33	0	46	0	0	20	20	37	0	0	26	0	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	29	0	0	0	49	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	106	56	77	111	81	101	109	84	75	78	187	67	126	108	102	0	83	0	52	0	70	92	0	0	108	0	125	95	102	0	0	100	0	0	0	0	54	68	0	0	0	0	0	99	0	121	77	0	0	0	0	94	0	0	0	0	77	0	0	0	0	77	0	0	109	56	0	0	0	88	0	1	0	0	0	83	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	170	0	0	0	117	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	81	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0
