samplename	Cabdio_morar	Lagocephalus_sceleratus	Hypoptopoma_incognitum	Rhodeus_lighti	Etrumeus_micropus	Ictalurus_furcatus	Oreonectes_daqikongensis	Stephanolepis_cirrhifer	Centropyge_deborae	Pachypanchax_playfairii	Johnius_borneensis	Oryzias_minutillus	Nemipterus_bathybius	Pungitius_sinensis	Osteobrama_belangeri	Rasbora_sumatrana	Scopelogadus_mizolepis	Carinotetraodon_lorteti	Gobiomorus_maculatus	Pseudolabrus_eoethinus	unidentified_Naso	Trixiphichthys_weberi	Astronotus_ocellatus	Solea_ovata	Opsariichthys_bidens	unidentified_Osteoglossiformes	unidentified_Elops	unidentified_Anguilla	Ellopostoma_mystax	Stolephorus_commersonnii	unidentified_Echeneis	Masturus_lanceolatus	Aphyosemion_kouamense	Paratilapia_polleni	Pagothenia_borchgrevinki	Mystus_vittatus	Retropinna_retropinna	Chilodus_punctatus	Johnius_belangerii	Halichoeres_tenuispinis	Harpadon_microchir	unidentified_Dactyloptena	Indostomus_paradoxus	unidentified_Pampus	Cynoglossus_abbreviatus	unidentified_Kyphosus	unidentified_Pseudorhombus	Auriglobus_modestus	unidentified_Macropodus	Callionymus_olidus	Anarchias_seychellensis	Tuberoschistura_baenzigeri	unidentified_Eleotris	Latimeria_chalumnae	Jenkinsia_lamprotaenia	Aulostomus_chinensis	Atherinomorus_lacunosus	Perca_flavescens	Amblydoras_gonzalezi	Esox_lucius	Puntigrus_partipentazona	Trachidermus_fasciatus	Elassoma_evergladei	Ablennes_hians	Polymixia_japonica	Microcanthus_strigatus	Girella_punctata	Diplacanthopoma_brachysoma	Epiplatys_grahami	unidentified_Ariidae	Nothobranchius_vosseleri	Macrochirichthys_macrochirus	Synchiropus_splendidus	Embiotoca_jacksoni	Pictichromis_paccagnellae	Scriptaphyosemion_bertholdi	Galaxias_gollumoides	Stolephorus_insularis	Aulorhynchus_flavidus	Bothus_pantherinus	unidentified_Lepidopodinae	Arcos_sp._KU_149	Austrolebias_charrua	Citharinus_congicus	unidentified_Oryzias	Arapaima_gigas	Variola_albimarginata	Parupeneus_chrysopleuron	Zebrias_quagga	Micropterus_dolomieu	Acentrogobius_caninus	unidentified_Ambassis	Dermogenys_pusilla	Psettina_iijimae	Bodianus_oxycephalus	Brachymystax_tumensis	unidentified_Pethia	Orestias_ascotanensis	Squalogadus_modificatus	Sardinella_longiceps	Bunocephalus_coracoideus	Hepsetus_odoe	Cynoponticus_ferox	Hyporhamphus_intermedius	Pteraclis_aesticola	Brycon_orbignyanus	Macrognathus_pancalus	Enteromius_pobeguini	Eurypegasus_draconis	Sineleotris_chalmersi	Brachirus_orientalis	Fundulus_diaphanus	Calotomus_japonicus	unidentified_Heterocongrinae	Chlorurus_sordidus	Kryptolebias_hermaphroditus	Horadandia_atukorali	Perccottus_glenii	Scolopsis_vosmeri	Duringlanis_perugiae	Hapalogenys_nigripinnis	Macrorhamphosodes_uradoi	Sladenia_gardineri	Champsocephalus_gunnari	Selar_crumenophthalmus	Choerodon_schoenleinii	Percopsis_transmontana	Triplophysa_yarkandensis	Diretmoides_veriginae	Grasseichthys_gabonensis	Hiodon_alosoides	Bujurquina_mariae	Chagunius_chagunio	Cheilinus_fasciatus	unidentified_Laeops	Lepomis_gulosus	Coloconger_cadenati	Alosa_aestivalis	Oryzias_javanicus	unidentified_Awaous	unidentified_Cobitinae	Trachinops_taeniatus	Polyacanthonotus_rissoanus	Lycothrissa_crocodilus	Symphurus_orientalis	Paraluteres_prionurus	Pterapogon_kauderni	Lampris_guttatus	Vaillantella_maassi	unidentified_Bathyclupea	Harengula_jaguana	Samariscus_latus	Gazza_minuta	Lobotes_surinamensis	unidentified_Tridentiger	Aborichthys_elongatus	Amoya_chusanensis	unidentified_Plesiops	Archiaphyosemion_guineense	Lophiogobius_ocellicauda	Benthodesmus_tenuis	Melanocetus_johnsonii	Amphilius_sp._NM-2010	Stylephorus_chordatus	Ilyophis_brunneus	Glossolepis_incisus	Marilyna_darwinii	Chaenogobius_gulosus	Lates_calcarifer	Ehirava_fluviatilis	unidentified_Oreoglanis	unidentified_Priacanthus	Callanthias_japonicus	Spratelloides_delicatulus	Apolemichthys_griffisi	Coreoperca_kawamebari	Facciolella_oxyrhyncha	unidentified_Homatula	Moringua_edwardsi	Glossogobius_giuris	Hypomesus_nipponensis	Thryssa_baelama	Redigobius_bikolanus	Mulloidichthys_vanicolensis	Zeus_faber	Jaydia_lineata	Schistura_reticulofasciata	Pseudorhombus_dupliciocellatus	Erpetoichthys_calabaricus	Dolichopteryx_minuscula	Galaxias_maculatus	Lagocephalus_laevigatus	Lophius_americanus	Nannoperca_obscura	Lophiosilurus_alexandri	Leiopotherapon_unicolor	unidentified_Pempheris	Pythonichthys_microphthalmus	Eucyclogobius_newberryi	Macropharyngodon_negrosensis	Atractosteus_spatula	Anabas_testudineus	Aphredoderus_sayanus	Halichoeres_hartzfeldii	unidentified_Gerres	Galaxiella_nigrostriata	Zenion_japonicum	Nothobranchius_thierryi	Hemiculter_bleekeri	unidentified_Serrasalmidae	Johnius_carouna	Pseudanthias_dispar	Champsodon_cf._snyderi_CBM-ZF_10876	Nannacara_anomala	Cetonurus_globiceps
ClaidentTutorial__Sample01__MiFish	247	0	246	0	242	0	0	0	0	0	250	0	0	0	0	0	249	0	0	0	0	249	0	0	0	0	250	248	248	0	0	0	0	0	250	0	249	0	0	0	0	0	0	0	0	248	243	0	0	0	248	0	0	0	0	0	0	0	248	0	0	0	0	242	0	246	0	0	0	246	0	0	0	247	248	0	0	0	0	242	248	0	0	0	0	0	247	244	0	248	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	248	0	0	0	247	246	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	247	249	0	0	0	0	0	0	0	0	0	248	247	0	247	0	0	0	246	0	0	244	245	0	0	0	0	0	246	0	246	0	0	0	0	243	0	249	0	0	0	0	0	0	248	0	0	0	247	0	0	0	0	246	0	0	0	0	245	0	0	245	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	241	0
ClaidentTutorial__Sample02__MiFish	247	0	247	0	249	0	0	0	0	0	247	247	0	0	0	0	249	0	247	0	0	247	0	0	0	0	247	249	247	0	0	0	0	0	247	244	249	0	0	0	0	0	0	0	0	250	0	0	0	0	241	0	0	0	0	0	0	0	252	0	0	0	0	245	0	242	0	0	0	248	0	0	0	243	247	248	245	0	0	243	245	0	0	0	0	0	246	245	245	248	0	0	244	0	0	248	0	0	0	0	0	0	0	0	0	0	245	0	0	0	247	250	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	245	0	247	0	247	0	0	0	0	0	0	0	246	247	0	246	0	0	0	246	0	0	247	246	0	0	0	0	0	244	0	243	0	0	0	0	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	249	0	253	0	251	0	0	248	0	245	245	248	0	0	0	0	246	0	244	0	0	253	0	0	0	0	249	250	246	247	0	0	0	0	246	245	248	249	0	0	0	0	0	0	0	242	0	0	0	245	247	0	0	246	0	0	0	0	245	0	0	0	0	244	0	248	0	0	0	249	0	0	0	250	246	247	247	0	0	246	242	0	0	0	0	0	246	248	247	244	0	0	248	0	0	247	0	0	0	0	0	0	0	0	0	243	249	0	0	0	247	245	0	247	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	242	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	249	245	248	0	242	248	0	248	0	251	250	245	0	0	0	246	246	0	248	0	0	248	0	0	0	0	248	248	247	254	0	0	0	0	246	246	243	247	0	0	0	0	0	0	0	249	0	0	0	249	245	0	0	247	0	0	0	0	245	0	0	0	0	251	0	246	0	0	0	244	0	0	0	0	245	243	246	0	0	248	248	0	0	0	0	0	247	249	246	244	0	0	245	0	0	244	0	0	0	0	0	0	0	0	250	248	0	248	248	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	243	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241
ClaidentTutorial__Sample05__MiFish	247	251	247	246	247	247	0	245	0	244	248	247	0	0	0	248	248	249	248	0	246	245	0	0	0	0	247	245	249	248	0	0	0	0	247	248	246	245	249	0	0	0	249	0	0	248	249	0	0	246	248	0	0	242	0	0	0	0	248	0	0	0	0	0	0	244	0	0	0	249	0	0	0	0	246	252	244	0	0	248	243	0	0	0	0	0	0	0	247	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	245	251	0	0	245	0	0	0	0	247	247	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	241	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	244	244	246	243	250	246	245	245	0	246	249	249	252	0	0	246	245	247	246	0	250	245	0	0	0	0	249	247	245	248	0	246	248	249	249	252	250	247	247	0	250	0	0	0	0	246	247	0	0	0	249	0	0	244	0	0	0	0	241	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	241	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	246	248	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	249	247	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	244	244	248	249	249	248	243	246	0	252	248	248	244	0	0	246	247	245	0	0	244	249	0	0	0	0	246	247	252	242	0	245	244	246	245	246	246	247	245	0	247	0	0	0	0	245	247	0	0	0	244	0	246	239	0	0	0	0	0	0	246	247	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	247	0	0	0	0	244	0	0	0	0	0	245	0	244	248	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	249	245	244	245	248	247	249	246	246	250	0	247	246	0	0	250	244	252	0	0	244	249	0	0	0	0	250	248	244	248	0	242	246	245	0	249	246	247	249	0	248	0	0	0	0	0	245	0	0	0	0	240	251	248	0	0	0	0	0	0	243	246	248	244	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	249	0	0	0	0	0	248	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	245	244	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0
ClaidentTutorial__Sample09__MiFish	250	250	245	251	246	244	248	249	245	250	0	249	249	245	247	252	251	244	0	0	246	245	0	0	0	0	245	245	248	245	0	0	249	246	0	248	0	247	241	0	245	250	0	0	0	0	248	0	0	0	0	245	245	0	0	0	247	0	0	0	248	247	247	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	247	245	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	245	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	243	247	249	240	247	249	245	244	249	245	0	250	241	243	243	246	247	245	0	246	249	242	0	0	0	0	0	0	0	246	0	0	250	250	0	0	0	246	249	0	248	243	0	0	0	0	247	0	0	242	0	249	241	0	0	0	0	0	0	0	247	248	246	0	247	0	248	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	249	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	247	247	0	0	0	0	0	0	247	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	248	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
