unidentified_Siganus	Osphronemus_goramy	Amazonsprattus_scintilla	unidentified_Cobitinae	Xiphophorus_hellerii	Papyrocranus_congoensis	Synodus_variegatus	Pseudaesopia_japonica	Coreoperca_herzi	Nemipterus_bathybius	Rasbora_argyrotaenia	Eleginops_maclovinus	Leptoderma_lubricum	Lycothrissa_crocodilus	Acheilognathus_yamatsutae	Ethmidium_maculatum	Onychostoma_rara	Clinocottus_analis	Stolephorus_commersonnii	Chauliodus_sloani	Barbatula_barbatula	Platydoras_armatulus	Jaydia_lineata	Calotomus_japonicus	Masturus_lanceolatus	Scriptaphyosemion_schmitti	Scriptaphyosemion_bertholdi	Novumbra_hubbsi	Acheilognathus_majusculus	Lepomis_punctatus	Stomias_atriventer	Zenion_japonicum	Biwia_zezera	Pseudolaubuca_engraulis	Orestias_ascotanensis	Geophagus_brasiliensis	Triplophysa_xiangxiensis	Polydactylus_plebeius	Channa_striata	Epigonus_denticulatus	unidentified_Sardinella	Omegophora_armilla	Macrochirichthys_macrochirus	unidentified_Tenualosa	Phenacogrammus_interruptus	Sargocentron_rubrum	Danio_albolineatus	Ehirava_fluviatilis	Pterothrissus_gissu	Enteromius_eburneensis	unidentified_Squalidus	Sinocyclocheilus_altishoulderus	Anoplocapros_lenticularis	Nessorhamphus_ingolfianus	Campostoma_anomalum	Chelonodontops_patoca	Petroscirtes_breviceps	Pegasus_volitans	Trichiurus_lepturus	Dallia_pectoralis	Pseudogobius_fulvicaudus	Peltorhamphus_novaezeelandiae	Oxuderces_dentatus	Gymnothorax_niphostigmus	Xiphophorus_couchianus	Holacanthus_africanus	Sillago_sinica	unidentified_Oneirodes	Etheostoma_caeruleum	Labracinus_cyclophthalmus	Osteochilus_hasseltii	Cosmochilus_harmandi	unidentified_Nocomis	Sardinella_longiceps	Rhodeus_lighti	Plecoglossus_altivelis	Bagre_panamensis	Neoachiropsetta_milfordi	Lactarius_lactarius	Cololabis_saira	Sarcocheilichthys_parvus	Henicorhynchus_siamensis	Gobiobotia_brevibarba	Pethia_stoliczkana	unidentified_Ariidae	unidentified_Paramonacanthus	Nemichthys_scolopaceus	Centropyge_multifasciata	Vaillantella_maassi	Anoplogaster_cornuta	Oxyurichthys_formosanus	Abudefduf_bengalensis	Pangasianodon_gigas	Psilorhynchus_sucatio	Paralichthys_dentatus	Scomberomorus_niphonius	Homaloptera_ogilviei	Notropis_imeldae	Heterotis_niloticus	Hyporhamphus_sajori	Symphysodon_aequifasciata	Bufoceratias_thele	unidentified_Rhinogobius	Opsaridium_ubangiense	Lophiosilurus_alexandri	Brycon_orthotaenia	Cephalopholis_boenak	Pristipomoides_multidens	Pseudoplatystoma_magdaleniatum	Lepomis_gibbosus	Cephalopholis_sexmaculata	Ailia_coila	Henicorhynchus_lineatus	unidentified_Ostracion	Tampichthys_ipni	Asterorhombus_intermedius	Pennahia_argentata	unidentified_Scomberomorus	Microdevario_nana	Acestrorhynchus_sp._NM.2010	Scalicus_amiscus	Puntigrus_partipentazona	Rhyacichthys_aspro	unidentified_Ditrema	Xenotoca_eiseni	unidentified_Myripristis	Nematalosa_erebi	Pseudorasbora_elongata	unidentified_Acanthaphritis	Pundamilia_nyererei	unidentified_Ambastaia	Gymnomuraena_zebra	Eleotris_oxycephala	Parasinilabeo_assimilis	Eucyclogobius_newberryi	Triplophysa_yarkandensis	unidentified_Gastromyzontidae	Petruichthys_brevis	unidentified_Pseudorasbora	unidentified_Balistoidea	Aphyosemion_kouamense	Noturus_taylori	Squalomugil_nasutus	Haplophryne_mollis	Neoceratias_spinifer	Gonorynchus_abbreviatus	unidentified_Carangidae	Andinoacara_pulcher	Engraulis_mordax	Dactyloptena_tiltoni	Triplophysa_dorsalis	Myroconger_compressus	Spinachia_spinachia	Barilius_bendelisis	Tridentiger_barbatus	Glossanodon_semifasciatus	Scartelaos_gigas	Pangasius_pangasius	Pachypanchax_playfairii	Syngnathoides_biaculeatus	Leiopotherapon_unicolor	Thryssa_hamiltonii	Chalceus_macrolepidotus	Copadichromis_trimaculatus	unidentified_Acreichthys	Aldrovandia_affinis	unidentified_Lagocephalus	Trigonostigma_espei	Chaenogobius_gulosus	Priacanthus_tayenus	Plectropomus_areolatus	Eurypegasus_draconis	Paratrypauchen_microcephalus	Enteromius_pobeguini	Acheilognathus_meridianus	Rhodeus_fangi	Serrivomer_beanii	Synchiropus_splendidus	Paracirrhites_arcatus	Tenualosa_toli	Lateolabrax_latus	Carapus_bermudensis	Lamprogrammus_niger	unidentified_Psettodes	Helostoma_temminkii	unidentified_Pampus	Sillago_japonica	Nannoperca_australis	Latimeria_chalumnae	Gobiobotia_macrocephala	Paracheirodon_axelrodi	Apeltes_quadracus	unidentified_Schizopygopsinae	Scaphiodonichthys_acanthopterus	Paralaubuca_typus	Halichoeres_trimaculatus	Doryichthys_boaja	Paracanthurus_hepatus	Labeo_cylindricus	Sillago_indica	Istigobius_campbelli	Lophiodes_caulinaris	Nothobranchius_thierryi	Odontobutis_potamophila	Pampus_chinensis	unidentified_Triglidae	Aphyosemion_cyanostictum	Hippocampus_mohnikei	Acrocheilus_alutaceus	Pseudogobius_javanicus	Campylomormyrus_compressirostris	unidentified_Sisoridae	Fundulus_diaphanus	Paretroplus_maculatus	Hime_japonica	unidentified_Eleotris	Cranoglanis_bouderius	unidentified_Mystus	Chrosomus_erythrogaster	Pseudohomaloptera_leonardi
ClaidentTutorial__Sample01__MiFish	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ClaidentTutorial__Sample02__MiFish	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
