samplename	MiFish_STD_01	MiFish_STD_02	MiFish_STD_03	MiFish_STD_04-2	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115	denoised_116	denoised_117	denoised_118	denoised_119	denoised_120	denoised_121	denoised_122	denoised_123	denoised_124	denoised_125	denoised_126	denoised_127	denoised_128	denoised_129	denoised_130	denoised_131	denoised_132	denoised_133	denoised_134	denoised_135	denoised_136	denoised_137	denoised_138	denoised_139	denoised_140	denoised_141	denoised_142	denoised_143	denoised_144	denoised_145	denoised_146	denoised_147	denoised_148	denoised_149	denoised_150	denoised_151	denoised_152	denoised_153	denoised_154	denoised_155	denoised_156	denoised_157	denoised_158	denoised_159	denoised_160	denoised_161	denoised_162	denoised_163	denoised_164	denoised_165	denoised_166	denoised_167	denoised_168	denoised_169	denoised_170	denoised_171	denoised_172	denoised_173	denoised_174	denoised_175	denoised_176	denoised_177	denoised_178	denoised_179	denoised_180	denoised_181	denoised_182	denoised_183	denoised_184	denoised_185	denoised_186	denoised_187	denoised_188	denoised_189	denoised_190	denoised_191	denoised_192	denoised_193	denoised_194	denoised_195	denoised_196	denoised_197	denoised_198	denoised_199	denoised_200	denoised_201	denoised_202	denoised_203	denoised_204	denoised_205	denoised_206	denoised_207	denoised_208	denoised_209	denoised_210	denoised_211	denoised_212	denoised_213	denoised_214	denoised_215	denoised_216	denoised_217	denoised_218	denoised_219	denoised_220	denoised_221	denoised_222	denoised_223	denoised_224	denoised_225	denoised_226	denoised_227	denoised_228	denoised_229	denoised_230	denoised_231	denoised_232	denoised_233	denoised_234	denoised_235	denoised_236	denoised_237	denoised_238	denoised_239	denoised_240	denoised_241	denoised_242	denoised_243	denoised_244
ClaidentTutorial__Sample01__MiFish	145	350	752	2497	307	167	0	228	0	0	353	0	0	0	0	0	338	0	0	0	0	0	316	0	0	0	241	263	0	0	0	0	0	0	285	328	343	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	247	0	0	254	0	0	0	0	0	0	0	0	0	473	0	0	0	0	0	567	0	183	0	0	0	0	427	0	0	0	0	0	0	0	188	311	0	0	0	341	0	0	0	0	0	344	337	508	0	0	0	0	0	233	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	329	0	0	0	0	0	411	0	0	352	0	0	0	437	0	0	0	0	340	301	0	232	0	0	0	0	0	0	382	0	0	341	0	0	0	0	0	282	0	0	0	0	0	0	0	0	336	0	284	0	0	0	0	0	0	143	0	482	0	0	0	0	431	0	0	0	0	0	437	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	357	0	303	267	0	0	0	0	0	0	0	0	0	0	0	0	236	0	221	194	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	96	255	814	2328	268	354	0	504	0	0	269	0	0	0	0	0	340	0	0	0	0	0	437	0	0	0	235	320	0	0	0	0	0	0	202	404	537	0	362	0	0	0	0	0	0	0	0	0	359	514	0	283	0	295	0	0	374	0	0	0	0	0	0	0	0	0	554	0	0	0	0	0	421	0	227	0	0	0	0	409	0	0	0	0	0	0	0	260	258	0	0	0	397	0	0	0	0	0	386	384	325	0	0	394	0	0	323	0	0	0	0	0	0	236	0	0	0	0	0	286	0	0	0	0	0	244	0	0	0	468	0	228	0	0	0	0	0	247	0	0	304	0	0	0	401	0	308	0	0	358	378	0	235	0	0	0	0	0	0	272	0	0	271	271	0	0	0	0	306	0	0	0	0	0	0	0	0	211	0	251	0	0	162	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0
ClaidentTutorial__Sample03__MiFish	153	301	742	2472	338	271	0	249	288	0	301	0	0	0	0	0	369	0	0	0	129	0	406	0	0	0	365	498	0	0	0	0	0	0	281	554	401	0	275	0	283	159	0	0	0	0	0	0	228	358	0	415	0	395	0	232	429	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	281	0	260	0	0	0	0	363	0	263	0	0	0	0	0	148	215	0	0	0	356	0	0	0	0	0	242	528	496	0	0	166	0	0	301	0	0	0	0	0	0	241	0	0	0	0	0	393	0	0	0	0	0	363	0	0	0	307	391	372	0	0	0	0	0	227	0	0	237	0	0	0	0	0	263	0	263	0	0	0	297	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	189	322	744	2396	489	359	248	306	289	0	358	0	0	0	0	0	191	0	0	0	419	0	314	0	0	0	383	298	0	0	0	0	272	0	297	322	383	0	288	0	256	197	347	0	0	0	0	0	465	443	0	379	0	325	0	272	579	0	0	0	0	0	0	0	0	366	240	0	0	0	0	0	344	0	348	170	0	0	0	269	0	628	0	0	0	0	0	288	383	0	0	0	284	0	0	0	0	0	324	0	0	0	276	245	0	0	193	304	127	0	0	0	0	231	0	0	0	0	0	424	0	0	0	0	0	410	0	0	0	0	383	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	278	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	158	341	795	2528	289	282	373	377	479	0	402	0	0	0	0	0	488	0	0	0	211	0	248	0	0	0	254	250	0	228	0	0	289	0	335	271	280	0	164	0	310	304	388	0	386	0	0	0	326	278	0	303	0	297	0	436	382	0	0	0	0	0	0	0	0	305	0	0	0	0	0	175	0	0	400	337	0	0	0	130	0	261	0	0	0	0	0	553	323	0	0	0	0	0	0	0	0	0	0	0	0	0	299	431	0	0	242	335	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	150	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	194	292	897	2363	480	253	246	509	280	322	259	0	0	0	0	0	471	0	164	0	261	305	329	0	0	0	401	601	0	236	0	0	487	0	423	197	192	270	264	0	392	388	407	0	341	0	0	0	253	381	0	298	0	316	0	473	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	467	0	0	283	481	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	337	315	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	146	0	0	123	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0
ClaidentTutorial__Sample07__MiFish	157	220	801	2255	262	284	342	334	584	298	362	0	0	0	0	0	507	0	359	0	211	394	278	0	0	301	370	313	298	334	0	231	254	0	343	246	456	252	494	0	323	591	482	0	478	0	0	0	204	0	0	406	0	220	0	187	0	0	0	0	0	0	0	0	0	358	0	0	351	0	0	463	0	0	0	246	0	0	0	0	0	0	0	277	0	0	132	0	0	0	316	0	0	0	0	325	0	0	0	0	0	0	344	0	0	0	0	267	318	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	106	313	835	2365	335	243	565	270	243	363	522	0	0	237	0	0	351	354	336	0	334	345	185	263	0	225	485	211	229	286	0	448	461	0	486	279	0	342	366	0	356	360	348	0	322	0	0	0	383	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	213	0	0	342	0	0	411	0	0	0	345	0	285	0	0	0	0	0	251	0	275	348	0	0	362	379	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	270	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	140	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	175	350	779	2371	311	225	417	401	327	340	272	0	0	488	338	0	314	364	224	357	236	434	458	600	0	326	0	0	581	467	245	257	367	0	0	0	0	293	292	0	282	321	410	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	231	0	0	206	0	0	0	0	0	257	0	0	0	0	325	417	0	388	377	0	0	196	252	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	181	0	0	0	0	0	0	335	0	0	0	0	0	325	0	153	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	116	247	827	2376	469	411	330	182	284	381	207	0	329	265	247	374	0	470	351	198	516	435	0	461	0	506	0	0	272	223	612	259	587	0	0	0	0	339	0	0	264	153	0	276	366	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	335	0	0	0	0	256	284	0	353	234	0	0	365	469	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	199	0	0	0	0	0	0	0	203	0	0	0	289	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	190	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0
