samplename	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115
ClaidentTutorial__Blank01__MiFish	0.356445665533946	0.153640373074977	0.313426361072952	0.325717590918950	0.368736895379944	0.387173740148941	0.301135131226954	0.276552671534958	0.276552671534958	0.196659677535970	0.208950907381968	0.362591280456945	0.282698286457957	0.405610584917938	0.184368447689972	0.159785987997976	0.264261441688960	0.319571975995951	0.307280746149953	0.251970211842962	0.325717590918950	0.282698286457957	0.190514062612971	0.313426361072952	0.350300050610946	0.301135131226954	0.362591280456945	0.381028125225942	0.301135131226954	0.411756199840937	0.190514062612971	0.436338659532933	0.399464969994939	0.264261441688960	0.282698286457957	0.215096522304967	0.208950907381968	0.208950907381968	0.411756199840937	0.165931602920975	0.442484274455932	0.356445665533946	0.276552671534958	0.331863205841949	0.387173740148941	0.215096522304967	0.258115826765961	0.362591280456945	0.036873689537994	0.331863205841949	0.338008820764948	0.251970211842962	0.270407056611959	0.430193044609934	0.202805292458969	0.239678981996963	0.202805292458969	0.233533367073964	0.338008820764948	0.190514062612971	0.344154435687947	0.301135131226954	0.276552671534958	0.227387752150965	0.301135131226954	0.325717590918950	0.405610584917938	0.313426361072952	0.258115826765961	0.313426361072952	0.473212349070928	0.245824596919962	0.239678981996963	0.264261441688960	0.239678981996963	0.307280746149953	0.338008820764948	0.338008820764948	0.307280746149953	0.208950907381968	0.196659677535970	0.313426361072952	0.485503578916926	0.221242137227966	0.227387752150965	0.276552671534958	0.319571975995951	0.202805292458969	0.233533367073964	0.325717590918950	0.503940423685923	0.405610584917938	0.245824596919962	0.331863205841949	0.313426361072952	0.411756199840937	0.221242137227966	0.374882510302943	0.227387752150965	0.165931602920975	0.258115826765961	0.294989516303955	0.510086038608922	0.288843901380956	0.227387752150965	0.430193044609934	0.264261441688960	0.159785987997976	0.313426361072952	0.374882510302943
ClaidentTutorial__Blank02__MiFish	0.370101596516691	0.123367198838897	0.320754716981132	0.314586357039187	0.363933236574746	0.407111756168360	0.302249637155298	0.302249637155298	0.308417997097242	0.209724238026125	0.215892597968070	0.382438316400581	0.289912917271408	0.407111756168360	0.191219158200290	0.160377358490566	0.283744557329463	0.320754716981132	0.308417997097242	0.240566037735849	0.314586357039187	0.289912917271408	0.185050798258345	0.314586357039187	0.333091436865022	0.296081277213353	0.363933236574746	0.376269956458636	0.296081277213353	0.400943396226415	0.197387518142235	0.456458635703919	0.444121915820029	0.277576197387518	0.302249637155298	0.215892597968070	0.203555878084180	0.209724238026125	0.394775036284470	0.166545718432511	0.444121915820029	0.345428156748912	0.265239477503629	0.351596516690856	0.376269956458636	0.215892597968070	0.259071117561684	0.345428156748912	0.037010159651669	0.339259796806967	0.333091436865022	0.252902757619739	0.265239477503629	0.431785195936140	0.203555878084180	0.228229317851959	0.203555878084180	0.259071117561684	0.345428156748912	0.185050798258345	0.339259796806967	0.308417997097242	0.289912917271408	0.240566037735849	0.308417997097242	0.326923076923077	0.407111756168360	0.320754716981132	0.265239477503629	0.326923076923077	0.481132075471698	0.240566037735849	0.265239477503629	0.259071117561684	0.252902757619739	0.308417997097242	0.333091436865022	0.339259796806967	0.296081277213353	0.203555878084180	0.197387518142235	0.314586357039187	0.493468795355588	0.222060957910015	0.234397677793904	0.302249637155298	0.320754716981132	0.203555878084180	0.240566037735849	0.339259796806967	0.524310595065312	0.388606676342526	0.246734397677794	0.320754716981132	0.326923076923077	0.413280116110305	0.222060957910015	0.382438316400581	0.228229317851959	0.166545718432511	0.259071117561684	0.283744557329463	0.524310595065312	0.289912917271408	0.222060957910015	0.425616835994195	0.265239477503629	0.160377358490566	0.314586357039187	0.370101596516691
ClaidentTutorial__Blank03__MiFish	0.368616963608110	0.141303169383109	0.331755267247299	0.319468035127028	0.362473347547975	0.436196740269596	0.301037186946623	0.282606338766217	0.282606338766217	0.215026562104731	0.227313794225001	0.374760579668245	0.282606338766217	0.387047811788515	0.202739329984460	0.165877633623649	0.276462722706082	0.319468035127028	0.307180803006758	0.251888258465542	0.325611651187164	0.282606338766217	0.196595713924325	0.307180803006758	0.344042499367569	0.294893570886488	0.362473347547975	0.362473347547975	0.307180803006758	0.411622276029056	0.208882946044595	0.460771204510137	0.460771204510137	0.288749954826353	0.301037186946623	0.221170178164866	0.215026562104731	0.202739329984460	0.405478659968921	0.165877633623649	0.442340356329732	0.337898883307434	0.276462722706082	0.337898883307434	0.374760579668245	0.202739329984460	0.264175490585812	0.350186115427704	0.043005312420946	0.344042499367569	0.356329731487839	0.264175490585812	0.264175490585812	0.430053124209461	0.208882946044595	0.239601026345271	0.202739329984460	0.251888258465542	0.337898883307434	0.208882946044595	0.337898883307434	0.294893570886488	0.264175490585812	0.227313794225001	0.307180803006758	0.325611651187164	0.380904195728380	0.319468035127028	0.264175490585812	0.319468035127028	0.466914820570272	0.233457410285136	0.245744642405406	0.264175490585812	0.239601026345271	0.301037186946623	0.344042499367569	0.331755267247299	0.313324419066893	0.215026562104731	0.184308481804055	0.319468035127028	0.497632900870948	0.215026562104731	0.227313794225001	0.301037186946623	0.319468035127028	0.196595713924325	0.233457410285136	0.313324419066893	0.497632900870948	0.399335043908785	0.239601026345271	0.319468035127028	0.319468035127028	0.411622276029056	0.215026562104731	0.356329731487839	0.227313794225001	0.165877633623649	0.258031874525677	0.270319106645947	0.528350981171624	0.288749954826353	0.208882946044595	0.411622276029056	0.270319106645947	0.153590401503379	0.307180803006758	0.368616963608110
ClaidentTutorial__Blank04__MiFish	0.357570262919311	0.135630099728015	0.320580235720762	0.320580235720762	0.382230281051677	0.413055303717135	0.289755213055304	0.277425203989121	0.289755213055304	0.203445149592022	0.203445149592022	0.376065276518586	0.295920217588395	0.413055303717135	0.203445149592022	0.160290117860381	0.271260199456029	0.332910244786945	0.302085222121487	0.258930190389846	0.332910244786945	0.302085222121487	0.203445149592022	0.314415231187670	0.345240253853128	0.295920217588395	0.339075249320036	0.406890299184044	0.302085222121487	0.413055303717135	0.209610154125113	0.450045330915685	0.443880326382593	0.289755213055304	0.295920217588395	0.228105167724388	0.215775158658205	0.221940163191297	0.425385312783318	0.172620126926564	0.437715321849501	0.332910244786945	0.277425203989121	0.351405258386219	0.382230281051677	0.215775158658205	0.265095194922937	0.332910244786945	0.036990027198549	0.345240253853128	0.332910244786945	0.252765185856754	0.277425203989121	0.437715321849501	0.209610154125113	0.234270172257480	0.197280145058930	0.252765185856754	0.339075249320036	0.197280145058930	0.332910244786945	0.295920217588395	0.295920217588395	0.221940163191297	0.314415231187670	0.339075249320036	0.388395285584769	0.320580235720762	0.258930190389846	0.314415231187670	0.462375339981868	0.246600181323663	0.258930190389846	0.258930190389846	0.240435176790571	0.314415231187670	0.320580235720762	0.332910244786945	0.295920217588395	0.209610154125113	0.197280145058930	0.320580235720762	0.487035358114234	0.215775158658205	0.221940163191297	0.308250226654578	0.326745240253853	0.203445149592022	0.234270172257480	0.314415231187670	0.493200362647326	0.413055303717135	0.246600181323663	0.314415231187670	0.332910244786945	0.413055303717135	0.215775158658205	0.363735267452403	0.228105167724388	0.166455122393472	0.240435176790571	0.283590208522212	0.524025385312783	0.295920217588395	0.203445149592022	0.431550317316410	0.258930190389846	0.172620126926564	0.314415231187670	0.376065276518586
ClaidentTutorial__Sample01__MiFish	0	1.105170423476520	2.447900844522750	1.823014763958930	0.903760860319582	0	1.642262591895010	1.983109544929830	1.755878242906620	0	1.456346072057840	0	0	1.182635640075340	0.955404338052130	1.533811288656660	1.430524333191570	0	0.986390424691658	2.731939972051770	0.945075642505620	0	1.652591287441520	0	0	0	1.786864329546150	0	1.218786074488120	0	1.926301719424020	0	2.174190412540250	0	0	0	0	0	1.946959110517040	0	1.745549547360110	2.458229540069260	2.039917370435630	0	0	0	1.838507807278690	0	2.318792150191380	1.761042590679870	0	0	2.024424327115860	0	1.053526945743970	2.752597363144780	0	2.132875630354210	0	0	1.786864329546150	0	1.575126070842700	2.468558235615770	2.690625189865730	0	0	0	0	0	2.014095631569350	2.375599975697190	0	0	2.169026064767000	2.107053891487940	0	2.416914757883220	0	0	0	0.976061729145149	1.786864329546150	1.342730421046240	1.115499119023030	0	1.177471292302080	2.096725195941430	0	0	0.805638252627742	2.076067804848410	0	1.007047815784680	0	0.005164347773255	0	0	0.005164347773255	0	0	0	0	0	0	0	0	0	1.797193025092650	0
ClaidentTutorial__Sample02__MiFish	0	1.094139281053510	1.477340135247360	1.502550717760110	2.359710523193740	0	0	1.694151144857040	1.941214853482030	0	1.820204057420810	4.114367066081390	0	2.168110096096810	1.300866057658090	2.319373591173330	1.492466484755010	0	2.077351999050900	0	1.784909241902950	0	0.988254834499941	0.025210582512754	1.608435164313680	0	1.926088503974370	0	1.194981611104520	0	0	0	1.880709455451420	0	0	2.626942697828920	1.910962154466720	0	1.260529125637680	0	1.608435164313680	0	2.016846601020290	0	0	2.082394115553450	0.857159805433622	0	1.855498872938660	1.351287222683590	0	0	1.608435164313680	0	1.457171669237160	1.023549650017800	0	1.169771028591770	0	0	1.905920037964170	0	0	1.895835804959070	0	0	0	0	0	0	1.976509668999880	1.794993474908060	0	0	0.594969747300985	1.437003203226950	3.146280697591650	0	0.020168466010203	0	2.400047455214140	0.005042116502551	1.512634950765220	0.887412504448926	0	0	1.184897378099420	0.721022659864753	0	2.037015067030490	1.583224581800930	1.164728912089220	0	1.421876853719300	0	0	0.569759164788231	0	2.642069047336580	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	0	1.404665314401620	0	1.602434077079110	1.201825557809330	0	0	1.602434077079110	2.469574036511160	0	1.232251521298170	1.480730223123730	0	1.217038539553750	1.992900608519270	1.247464503042600	1.911764705882350	2.322515212981740	0	0	1.967545638945230	0	0.836713995943205	0	0.983772819472617	0	0	0	1.871196754563890	1.673427991886410	0	0	1.252535496957400	0	0	0.938133874239351	1.115618661257610	0	0.709939148073022	1.810344827586210	1.825557809330630	0	1.906693711967550	0	2.723123732251520	1.866125760649090	2.251521298174440	2.814401622718050	0	0	0	2.185598377281950	0	0	1.206896551724140	0	0	1.572008113590260	0	0	0	0	0	1.267748478701830	0	0	0	0	0	0	2.378296146044620	2.692697768762680	0	1.536511156186610	1.637931034482760	1.820486815415820	1.135902636916840	0	2.682555780933060	0	2.094320486815420	0	1.455375253549700	1.414807302231240	0	0	1.440162271805270	2.469574036511160	0	1.658215010141990	1.435091277890470	1.044624746450300	0	0	0	0	0	0	2.753549695740360	0	0.679513184584178	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	0	0	0	1.878795239251880	1.486519310177310	2.864646587320870	3.076269128005830	1.873633713869320	2.714962351226620	0	1.940733543842600	1.419419480204030	0	1.532973038620360	0	1.058112703424820	1.068435754189940	1.440065581734270	0	0	1.646526597036680	0	1.672334223949480	2.570439640514940	1.052951178042260	0.603898469759534	0	0	1.140697109545790	1.951056594607720	0	0	0.954882195773622	2.224617439883410	0	1.904602866164680	1.187150837988830	0	1.765241680835560	2.363978625212530	0	0	0	0	1.966541170755400	2.033641000728690	0	0.985851348068982	0	0	0	1.460711683264510	0	1.945895069225160	1.145858634928350	0	2.431078455185820	1.723949477775080	0	0	1.672334223949480	0	0	1.744595579305320	0	0	0	0	0	0	1.471034734029630	0	3.690490648530480	1.218119990284190	1.398773378673790	1.672334223949480	0	2.420755404420700	1.863310663104200	0	1.424581005586590	0	1.006497449599220	0	0	0	0	1.914925916929800	0	2.162679135292690	1.249089142579550	1.940733543842600	0	0	0	0	0	0	1.140697109545790	0	1.662011173184360	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	2.962997982854260	0	0.760842158345941	2.132501260716090	1.468103883005550	1.328794755421080	2.057488653555220	2.839762985375690	1.001954109934440	0	1.366301059001510	2.196797781139690	3.445221886031270	1.216275844679780	0	0	1.752080181543120	1.564548663640950	2.207513867876950	1.762796268280380	2.459341906202720	0	1.955685829551190	2.405761472516390	1.259140191628850	0.584026727181039	0	2.834404942007060	1.950327786182550	1.768154311649020	0	0	1.414523449319210	1.066250630358040	2.127143217347450	2.314674735249620	0.771558245083207	0	0.037506303580434	0	2.357539082198690	0.021432173474534	0	0	1.200201714573880	1.666351487644980	0	1.923537569339390	0	0.016074130105900	0	1.259140191628850	0	2.389687342410490	0	0	0	1.602054967221380	0	0	1.366301059001510	0	0	1.328794755421080	0	0	0	0	0	0	0	0	2.770108421583460	3.107665153807360	0.653681290973273	0	2.925491679273830	0	1.971759959657090	0	1.843166918809880	0	1.194843671205240	0	0	0	0	2.212871911245590	0	1.141263237518910	0	1.741364094805850	0	0	2.357539082198690	0	0	0	0	0	0.991238023197176	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	2.545936293992280	0	2.247278382581650	0.768676919532285	1.199527676977130	1.429641149703360	1.782155405794600	1.997580784517020	1.718506998444790	2.046541097863030	1.086918956281320	0.925349922239502	1.067334830942920	2.550832325326880	0	0	0.700132480847877	1.307240366338340	1.747883186452390	0.944934047577904	0	0	1.821323656471400	0	0	1.537353839064570	1.958412533840220	1.370888773688150	0	1.757675249121590	0	0	1.821323656471400	1.140775300961930	1.806635562467600	1.459017337710960	2.394159322619660	0	0	0	0.964518172916307	2.825010080064510	0	0	1.454121306376360	1.287656240999940	0	1.777259374460000	0	0	2.629168826680490	1.434537181037960	0	1.434537181037960	0	0.435746788779448	0	1.194631645642530	2.761361672714710	0	2.007372847186220	0	0	1.459017337710960	0	0	0	0	0	0	0	0	2.168941881228040	0	1.552041933068370	1.738091123783190	0.920453890904902	0	0	0	0.949830078912505	2.115085536547430	2.026956972524620	2.193422037901040	0	0	0	0	0	1.605898277748980	0	0	0	0	0	0	0	0	0	0	0	0	0	2.516560105984680	0	0	0	0	0	0
