samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211
ClaidentTutorial__Sample01__MiFish	2.464503042596350	2.434077079107510	0	0	2.464503042596350	0	2.484787018255580	0	0	0	0	0	2.474645030425960	2.403651115618660	0	2.464503042596350	0	0	2.525354969574040	0	0	0	0	0	0	0	0	0	0	2.423935091277890	0	0	0	0	2.464503042596350	2.464503042596350	0	0	0	0	0	0	0	2.454361054766730	2.474645030425960	0	0	0	0	0	0	0	2.393509127789050	2.454361054766730	0	0	0	0	2.454361054766730	0	0	0	0	2.454361054766730	0	0	0	2.403651115618660	0	0	0	0	0	0	0	2.464503042596350	0	2.434077079107510	0	0	0	0	0	2.464503042596350	2.423935091277890	0	0	0	2.403651115618660	0	0	0	0	0	2.494929006085190	2.464503042596350	0	0	0	0	0	0	2.434077079107510	2.454361054766730	0	0	0	2.464503042596350	0	0	0	0	0	2.434077079107510	0	0	0	0	0	0	0	2.464503042596350	0	0	0	2.423935091277890	0	0	2.434077079107510	0	0	0	0	0	2.403651115618660	0	0	2.464503042596350	0	0	0	0	2.494929006085190	0	0	0	2.474645030425960	0	0	0	2.464503042596350	0	2.454361054766730	2.454361054766730	0	0	0	0	0	2.454361054766730	0	0	0	0	0	0	0	0	0	0	2.393509127789050	0	0	0	0	0	0	0	0	0	0	2.464503042596350	0	0	0	0	0	0	2.454361054766730	0	0	2.434077079107510	0	0	0	0	0	2.403651115618660	0	2.434077079107510	0	2.444219066937120	2.413793103448280	0	0	0	2.383367139959430	2.423935091277890	0	0	0
ClaidentTutorial__Sample02__MiFish	2.556770895256210	2.506241826180000	0	0	2.486030198549520	0	2.516347639995240	0	2.546665081440970	0	0	0	2.506241826180000	2.475924384734280	0	2.486030198549520	0	0	2.475924384734280	0	0	0	0	0	0	0	2.496136012364760	0	0	2.516347639995240	0	0	0	0	2.475924384734280	2.496136012364760	0	0	0	0	0	0	2.465818570919040	2.475924384734280	2.506241826180000	0	0	0	0	0	0	0	2.475924384734280	2.496136012364760	0	0	0	0	0	2.465818570919040	0	2.486030198549520	0	2.475924384734280	0	0	2.435501129473310	2.486030198549520	0	0	0	0	0	0	0	2.465818570919040	2.445606943288550	2.475924384734280	0	0	0	0	0	2.496136012364760	2.496136012364760	0	0	0	2.445606943288550	0	0	2.486030198549520	0	0	2.506241826180000	2.455712757103790	0	0	0	0	0	0	2.415289501842830	2.475924384734280	0	0	0	2.435501129473310	0	0	0	0	0	2.455712757103790	0	0	0	2.425395315658070	0	0	0	2.445606943288550	0	0	0	2.475924384734280	0	0	2.475924384734280	0	0	0	0	0	2.496136012364760	0	0	2.455712757103790	0	0	0	0	2.486030198549520	0	0	0	2.475924384734280	0	0	0	2.486030198549520	0	2.486030198549520	2.506241826180000	0	0	0	0	0	2.465818570919040	0	0	0	0	0	0	0	0	0	0	2.465818570919040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.425395315658070	0	0
ClaidentTutorial__Sample03__MiFish	2.397588951310860	2.437382958801500	2.437382958801500	0	0	0	2.467228464419480	2.437382958801500	2.467228464419480	2.417485955056180	0	0	2.467228464419480	2.447331460674160	2.447331460674160	2.457279962546820	0	0	2.457279962546820	0	0	0	0	0	2.467228464419480	0	2.457279962546820	0	0	2.467228464419480	0	0	0	0	2.457279962546820	2.477176966292140	0	0	0	0	0	0	2.477176966292140	2.467228464419480	2.427434456928840	0	0	0	2.497073970037450	2.497073970037450	0	0	0	2.437382958801500	0	0	0	0	0	2.447331460674160	0	2.427434456928840	0	2.457279962546820	0	0	2.437382958801500	2.437382958801500	0	0	2.447331460674160	0	0	0	0	2.417485955056180	2.467228464419480	2.417485955056180	0	0	0	0	0	2.407537453183520	2.447331460674160	0	0	0	2.467228464419480	0	0	2.427434456928840	0	0	2.467228464419480	2.447331460674160	0	0	0	0	0	0	2.477176966292140	2.467228464419480	0	0	0	2.447331460674160	0	0	0	0	0	2.467228464419480	0	2.417485955056180	0	2.477176966292140	0	0	0	2.437382958801500	0	0	0	2.447331460674160	0	0	2.437382958801500	0	0	0	0	0	2.447331460674160	0	0	2.417485955056180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.407537453183520	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	2.498193206456280	2.467477716212960	2.477716212960730	0	2.487954709708500	0	2.518670199951820	2.498193206456280	2.477716212960730	2.457239219465190	0	0	2.447000722717420	2.477716212960730	2.457239219465190	2.498193206456280	0	0	2.498193206456280	0	0	0	0	2.508431703204050	2.467477716212960	2.436762225969650	2.477716212960730	0	0	2.436762225969650	0	0	0	0	2.477716212960730	2.467477716212960	0	2.467477716212960	0	0	0	0	2.508431703204050	2.457239219465190	2.518670199951820	0	0	0	2.457239219465190	2.477716212960730	0	0	0	0	0	0	0	0	0	2.467477716212960	0	2.436762225969650	2.477716212960730	2.467477716212960	0	0	0	2.426523729221870	0	0	2.457239219465190	0	0	0	0	2.457239219465190	2.498193206456280	2.518670199951820	0	0	0	0	0	2.447000722717420	0	0	0	0	2.416285232474100	0	0	2.457239219465190	0	0	2.395808238978560	2.447000722717420	0	0	0	0	0	0	2.457239219465190	2.447000722717420	0	0	2.498193206456280	2.508431703204050	0	0	0	2.487954709708500	0	0	0	2.518670199951820	0	2.539147193447360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.447000722717420	0	0	0	0	0	0	2.447000722717420	2.447000722717420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	2.520215633423180	2.499387405047780	2.561872090173980	0	2.499387405047780	2.488973290860080	2.509801519235480	2.541043861798580	2.541043861798580	2.541043861798580	0	2.499387405047780	2.478559176672380	2.561872090173980	2.561872090173980	2.509801519235480	0	2.520215633423180	2.468145062484690	0	0	0	0	2.499387405047780	2.541043861798580	2.551457975986280	2.499387405047780	0	0	2.457730948296990	0	0	0	0	2.520215633423180	2.488973290860080	0	2.520215633423180	0	0	0	0	2.530629747610880	2.520215633423180	2.530629747610880	0	0	0	2.447316834109290	2.530629747610880	0	0	0	0	0	0	0	0	0	2.478559176672380	0	2.572286204361680	2.530629747610880	2.457730948296990	0	0	2.520215633423180	2.530629747610880	0	0	2.551457975986280	0	0	0	0	2.541043861798580	2.541043861798580	2.541043861798580	0	0	0	0	0	2.541043861798580	0	0	2.478559176672380	0	0	0	2.520215633423180	2.530629747610880	0	2.488973290860080	0	0	0	0	0	0	0	0	0	0	0	0	2.509801519235480	0	0	0	0	2.488973290860080	0	0	0	2.561872090173980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.478559176672380	0	0	0	0	0	0	0	0	0	0	0	0	2.509801519235480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.520215633423180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	2.476224870591070	2.465992536415070	2.476224870591070	2.404598531359090	2.517154207295050	2.486457204767060	0	2.486457204767060	2.527386541471050	2.486457204767060	0	2.435295533887080	2.496689538943060	2.517154207295050	2.455760202239080	2.506921873119060	0	2.496689538943060	0	0	0	0	2.496689538943060	2.486457204767060	2.465992536415070	2.496689538943060	2.517154207295050	0	0	2.496689538943060	2.476224870591070	2.465992536415070	0	0	2.455760202239080	0	0	2.414830865535090	0	0	0	0	2.506921873119060	2.517154207295050	2.425063199711090	0	0	0	2.465992536415070	2.435295533887080	0	0	0	0	0	0	0	0	0	2.455760202239080	0	2.517154207295050	2.506921873119060	2.455760202239080	0	0	2.465992536415070	2.425063199711090	2.445527868063080	2.425063199711090	2.465992536415070	0	0	0	0	0	2.476224870591070	0	0	0	0	0	0	0	0	0	2.414830865535090	0	0	2.455760202239080	2.476224870591070	0	0	2.435295533887080	0	0	0	0	0	0	0	0	0	0	0	0	2.476224870591070	0	0	0	0	2.506921873119060	0	0	0	0	0	0	2.435295533887080	0	2.476224870591070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.486457204767060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.363669194655110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	0	5.038685870729680	4.977978812046190	4.917271753362690	5.018450184501840	4.977978812046190	0	4.897036067134860	4.977978812046190	4.957743125818350	0	4.998214498274010	4.977978812046190	5.099392929413170	5.018450184501840	4.937507439590520	0	5.018450184501840	0	0	0	0	5.018450184501840	0	4.957743125818350	5.018450184501840	5.018450184501840	0	0	4.917271753362690	4.957743125818350	4.957743125818350	0	0	0	0	4.957743125818350	4.977978812046190	0	4.957743125818350	0	0	4.937507439590520	4.977978812046190	4.957743125818350	0	4.897036067134860	0	4.917271753362690	4.957743125818350	0	0	0	0	0	0	0	4.998214498274010	0	5.018450184501840	0	4.957743125818350	0	0	0	0	4.977978812046190	0	4.836329008451370	0	4.856564694679200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.998214498274010	0	0	4.937507439590520	5.038685870729680	0	4.977978812046190	0	0	0	4.897036067134860	0	0	0	0	0	0	0	0	0	4.937507439590520	0	0	0	0	0	0	0	0	0	0	0	5.018450184501840	0	4.897036067134860	0	0	0	0	0	0	0	0	0	0	0	4.977978812046190	4.957743125818350	0	0	4.977978812046190	0	0	0	0	0	0	0	0	0	0	0	0	4.977978812046190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.977978812046190	0	4.937507439590520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	2.478104379124180	2.488302339532090	0	2.488302339532090	2.467906418716260	2.386322735452910	0	2.386322735452910	2.427114577084580	2.467906418716260	0	2.416916616676660	2.498500299940010	2.488302339532090	2.437312537492500	2.488302339532090	0	2.478104379124180	0	2.365926814637070	0	0	2.518896220755850	0	2.478104379124180	2.447510497900420	2.478104379124180	0	2.508698260347930	0	2.498500299940010	2.467906418716260	0	0	0	0	2.467906418716260	2.437312537492500	0	2.508698260347930	0	0	2.478104379124180	0	0	0	2.498500299940010	0	2.447510497900420	2.447510497900420	0	0	0	0	0	0	0	2.467906418716260	0	0	0	0	0	0	0	0	2.457708458308340	0	2.508698260347930	0	2.437312537492500	0	0	0	0	0	0	0	0	0	0	2.437312537492500	0	0	0	0	2.467906418716260	0	0	2.457708458308340	2.488302339532090	0	2.467906418716260	0	0	0	2.457708458308340	0	0	0	0	0	0	0	0	2.478104379124180	0	0	0	0	2.457708458308340	0	0	0	0	0	0	0	2.437312537492500	0	2.498500299940010	0	0	2.457708458308340	0	0	0	0	0	0	0	0	2.447510497900420	2.396520695860830	0	0	0	0	0	2.498500299940010	2.437312537492500	0	0	0	2.427114577084580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.427114577084580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	3.134784441233140	3.083604287090560	0	3.070809248554910	3.058014210019270	3.134784441233140	0	3.070809248554910	3.045219171483620	3.134784441233140	3.058014210019270	0	3.096399325626200	3.160374518304430	3.147579479768790	0	0	3.083604287090560	0	3.121989402697500	0	0	3.083604287090560	0	3.134784441233140	3.032424132947980	3.096399325626200	0	3.134784441233140	0	3.096399325626200	3.083604287090560	0	0	0	0	3.045219171483620	3.019629094412330	0	3.058014210019270	0	3.070809248554910	0	0	0	0	3.096399325626200	0	3.109194364161850	3.083604287090560	0	0	3.147579479768790	0	0	0	0	3.160374518304430	0	0	0	0	0	0	0	0	0	0	3.185964595375720	0	0	3.160374518304430	3.096399325626200	0	0	0	0	0	0	0	0	3.121989402697500	0	0	0	0	3.070809248554910	0	3.096399325626200	3.032424132947980	0	0	3.096399325626200	0	0	0	3.070809248554910	0	0	0	0	0	0	0	0	3.121989402697500	0	0	0	0	0	0	3.083604287090560	0	0	0	0	0	0	0	0	0	0	3.096399325626200	0	0	0	0	0	0	0	3.032424132947980	3.070809248554910	3.096399325626200	0	0	0	0	0	3.045219171483620	2.968448940269750	0	0	0	3.070809248554910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.955653901734100	0	0	0	0	3.121989402697500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	2.462875769648680	2.473137752022210	2.524447663889890	2.514185681516360	2.421827840154530	2.493661716769290	0	2.493661716769290	2.452613787275140	2.493661716769290	2.483399734395750	0	2.493661716769290	2.473137752022210	2.421827840154530	0	2.483399734395750	0	2.524447663889890	2.493661716769290	0	2.462875769648680	2.493661716769290	0	2.442351804901610	2.493661716769290	2.493661716769290	0	2.442351804901610	0	2.473137752022210	2.544971628636970	0	2.483399734395750	0	0	2.401303875407460	2.462875769648680	0	0	0	2.462875769648680	0	0	0	0	2.462875769648680	0	0	0	0	0	2.442351804901610	0	2.452613787275140	0	0	2.503923699142820	0	0	0	0	0	0	0	2.493661716769290	0	0	2.483399734395750	0	0	2.421827840154530	2.473137752022210	0	0	0	0	0	0	0	0	2.534709646263430	0	0	0	0	0	0	0	2.473137752022210	0	0	2.503923699142820	0	0	0	2.514185681516360	0	0	0	0	2.514185681516360	0	0	0	2.503923699142820	0	0	0	0	2.493661716769290	0	2.524447663889890	0	0	0	0	0	0	0	0	0	0	2.493661716769290	0	0	0	0	0	0	0	2.483399734395750	0	0	0	0	0	0	0	2.432089822528070	2.411565857781000	0	0	0	0	0	0	0	0	0	0	0	0	0	2.462875769648680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.473137752022210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
