samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112
ClaidentTutorial__Blank01__MiFish	0	3	0	0	3	0	0	2	2	2	0	3	1	2	2	2	2	0	1	2	25	0	1	0	0	2	3	3	3	0	2	4	3	0	2	0	0	0	0	1	2	0	2	0	3	0	1	0	1	1	1	0	3	2	0	0	0	0	3	1	1	2	0	0	0	1	0	3	2	3	0	1	2	1	2	1	0	1	2	1	1	2	2	0	0	1	2	0	0	0	0	2	2	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank02__MiFish	0	3	3	2	4	4	4	2	3	0	0	3	0	4	1	2	2	1	1	1	4	0	1	0	1	1	1	20	2	1	1	3	1	3	1	0	0	0	1	3	1	0	3	0	2	2	1	0	1	1	1	0	2	1	0	1	0	0	3	2	1	2	0	0	0	1	0	3	2	3	0	3	2	1	2	1	0	1	0	1	1	0	2	0	0	1	2	0	0	0	0	2	2	0	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0
ClaidentTutorial__Blank03__MiFish	2	3	1	1	3	0	3	1	2	0	0	3	0	2	2	1	3	0	1	3	22	0	1	2	0	1	1	2	2	0	1	3	1	0	1	0	1	0	0	1	0	0	3	0	6	0	0	0	1	1	3	0	2	1	0	0	0	0	3	1	1	2	0	0	2	1	0	3	2	4	0	1	2	1	1	0	0	1	3	1	1	0	3	0	0	1	2	0	0	0	0	2	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank04__MiFish	0	0	0	1	3	0	0	2	2	0	3	2	3	2	1	1	3	0	0	1	3	0	2	3	3	1	24	1	2	4	1	3	2	0	1	3	0	0	0	2	0	0	3	0	3	0	0	0	1	1	1	1	4	1	0	0	0	0	3	1	1	2	0	0	2	3	0	3	3	4	0	1	2	1	2	1	0	1	2	1	1	2	3	0	0	1	2	0	0	0	0	2	2	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample01__MiFish	148	180	138	0	263	226	255	198	0	156	0	215	176	232	0	0	0	264	0	0	0	186	146	0	156	0	0	123	127	0	201	0	0	0	164	192	216	0	291	0	0	0	0	0	215	189	0	146	236	138	0	0	210	0	224	196	141	0	0	0	172	0	0	0	0	0	210	141	0	0	238	0	189	317	0	253	192	194	203	262	224	0	0	303	223	139	0	180	0	0	0	176	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0
ClaidentTutorial__Sample02__MiFish	180	229	271	0	141	0	231	146	0	265	0	171	181	299	0	0	219	312	199	162	0	212	161	0	0	0	0	211	316	0	197	0	0	0	171	208	0	0	138	0	0	127	0	0	205	0	0	324	177	115	0	0	103	3	192	199	229	167	0	0	0	0	200	0	0	0	0	112	0	0	271	0	0	233	0	155	158	188	166	192	0	221	0	197	173	226	0	180	0	193	0	0	149	0	189	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	249	170	189	233	216	0	295	0	0	179	0	280	267	175	0	0	191	0	285	342	0	142	88	0	0	0	0	0	193	206	117	0	0	147	241	145	0	147	0	0	0	300	0	0	0	0	0	0	0	236	0	0	200	296	168	112	141	190	206	0	0	0	182	0	0	0	0	176	0	0	0	0	0	206	0	237	99	206	0	187	0	0	199	173	181	193	0	209	151	221	0	0	178	161	128	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	205	256	129	199	0	316	188	0	173	185	0	208	0	196	0	0	141	0	111	183	0	178	206	0	0	206	0	0	189	295	205	0	199	251	269	99	0	203	2	0	200	276	0	140	0	0	0	0	0	0	0	0	0	175	210	0	158	152	204	0	0	0	293	0	0	204	0	232	0	0	169	0	0	0	0	0	157	124	0	183	0	0	269	161	214	246	161	222	190	0	0	183	0	270	124	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	154	162	169	192	0	205	120	185	193	211	171	251	0	148	270	0	127	207	312	184	0	0	154	279	205	192	0	0	238	164	166	208	181	143	0	0	0	242	0	0	0	130	0	258	0	0	0	0	0	152	0	0	0	197	152	0	103	272	0	0	0	0	289	0	0	183	0	223	0	0	179	2	0	0	0	0	262	286	0	0	0	0	191	0	272	0	214	169	207	189	0	0	0	207	168	0	133	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	216	209	165	208	0	220	212	174	216	193	162	193	0	0	225	169	180	216	254	0	0	0	186	242	309	245	0	204	221	181	0	167	197	156	0	0	0	285	0	0	0	139	0	0	0	235	0	0	210	194	205	0	0	284	192	0	246	178	0	0	0	0	228	203	0	165	0	155	0	0	165	0	125	0	0	190	172	194	0	189	2	0	0	0	0	0	125	2	0	146	0	3	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0
