samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115	denoised_116	denoised_117	denoised_118	denoised_119	denoised_120	denoised_121	denoised_122	denoised_123	denoised_124	denoised_125	denoised_126	denoised_127	denoised_128	denoised_129	denoised_130	denoised_131	denoised_132	denoised_133	denoised_134	denoised_135	denoised_136	denoised_137	denoised_138	denoised_139	denoised_140	denoised_141	denoised_142	denoised_143	denoised_144	denoised_145	denoised_146	denoised_147	denoised_148	denoised_149	denoised_150	denoised_151	denoised_152	denoised_153	denoised_154	denoised_155	denoised_156	denoised_157	denoised_158	denoised_159	denoised_160	denoised_161	denoised_162	denoised_163	denoised_164	denoised_165	denoised_166	denoised_167	denoised_168	denoised_169	denoised_170	denoised_171	denoised_172	denoised_173	denoised_174	denoised_175	denoised_176	denoised_177	denoised_178	denoised_179	denoised_180	denoised_181	denoised_182	denoised_183	denoised_184	denoised_185	denoised_186	denoised_187	denoised_188	denoised_189	denoised_190	denoised_191	denoised_192	denoised_193	denoised_194	denoised_195	denoised_196	denoised_197	denoised_198	denoised_199	denoised_200	denoised_201	denoised_202	denoised_203	denoised_204	denoised_205	denoised_206	denoised_207	denoised_208	denoised_209	denoised_210	denoised_211	denoised_212	denoised_213	denoised_214	denoised_215	denoised_216	denoised_217	denoised_218	denoised_219	denoised_220	denoised_221	denoised_222	denoised_223	denoised_224	denoised_225	denoised_226	denoised_227	denoised_228	denoised_229	denoised_230	denoised_231	denoised_232	denoised_233	denoised_234	denoised_235	denoised_236	denoised_237	denoised_238	denoised_239	denoised_240
ClaidentTutorial__Blank01__MiFish	0	2	0	0	1	0	1	39	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	2	0	0	1	2	0	0	3	0	2	2	1	1	1	0	0	0	0	0	0	0	3	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	2	0	2	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank02__MiFish	1	3	0	0	0	0	2	1	0	2	1	0	1	0	1	0	0	0	2	0	0	0	0	0	2	1	0	2	0	0	3	0	1	0	1	2	0	0	0	1	2	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	3	1	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	36	2	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	3	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank03__MiFish	0	2	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	41	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	2	0	0	0	3	0	0	0	0	0	3	3	3	2	0	0	0	0	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Blank04__MiFish	0	1	0	0	0	0	0	3	0	0	2	0	38	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	5	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	3	0	1	1	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	2	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample01__MiFish	209	148	0	0	0	291	0	0	132	0	0	0	0	0	0	0	211	0	0	157	0	0	0	0	0	0	0	0	0	0	0	159	83	314	0	3	0	231	0	0	0	266	0	0	0	177	0	0	0	168	0	0	0	0	0	0	0	177	0	0	0	0	0	0	4	0	0	0	275	0	0	0	199	0	182	133	0	0	0	0	0	0	0	0	0	0	0	238	0	217	0	0	0	140	0	0	203	377	0	0	0	2	0	0	0	0	0	0	0	161	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	179	236	0	0	0	0	116	142	140	0	0	0	0	0	0	0	0	180	176	0	0	0	0	0	239	0	0	0	0	274	268	0	270	0	0	0	114	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	132	0	0	268	0	0	0	246	242	0	0	0	0	0	217	0	210	210	0	184	0	0	171	0	0	0	0	0	0	124	0	0	107	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	143	173	0	0	0	221	0	0	114	0	0	0	0	0	0	0	269	0	0	288	0	0	231	0	0	0	0	2	0	0	0	146	207	201	0	0	0	185	0	0	0	133	0	0	0	207	0	0	0	119	0	0	1	234	0	0	0	221	2	0	2	120	0	0	0	0	1	0	164	0	0	0	228	0	209	220	0	365	0	0	0	0	0	0	0	0	0	117	0	265	0	0	0	224	0	0	215	177	0	0	1	0	0	0	0	0	0	0	0	129	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	207	0	216	168	0	0	0	0	127	276	193	0	0	0	2	78	266	0	0	333	211	0	0	0	0	0	247	0	0	0	0	180	190	0	180	0	0	0	129	0	188	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	211	0	0	0	0	2	0	0	0	0	141	0	0	0	0	0	0	0	0	158	0	2	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	163	183	0	342	0	143	0	0	222	0	0	0	0	0	0	0	216	0	0	124	261	0	188	0	0	0	0	0	0	0	0	181	196	198	130	0	0	138	0	0	0	189	0	0	0	135	0	0	0	149	304	0	1	164	0	33	0	225	0	0	0	133	0	0	0	0	0	0	173	0	1	0	177	0	134	191	0	192	0	0	0	0	0	318	0	0	0	333	0	219	0	0	0	176	0	0	192	199	0	0	0	0	0	421	0	0	0	0	0	111	0	0	0	0	0	213	0	0	0	236	0	0	0	0	0	0	255	0	228	197	0	0	0	0	189	151	224	0	0	0	0	253	272	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	259	176	243	247	0	177	0	0	94	0	0	0	0	0	0	0	233	0	0	249	174	0	132	282	0	0	0	0	0	0	0	231	217	229	232	0	0	178	0	0	0	131	0	0	2	270	0	0	0	244	175	0	2	249	286	134	0	149	0	0	136	199	0	0	0	0	2	0	174	0	2	0	171	0	223	221	0	234	0	363	0	0	0	208	0	141	0	174	253	148	0	0	0	256	0	0	167	1	0	0	0	0	259	119	0	0	0	0	0	112	0	0	0	0	0	210	0	0	0	234	0	0	0	0	0	1	166	0	0	0	0	0	0	0	139	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	2	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	191	149	191	256	0	237	0	0	144	0	0	0	0	0	0	0	172	396	0	236	185	290	189	187	0	0	0	0	0	1	0	226	128	273	159	0	0	145	0	0	0	157	0	0	0	89	0	0	0	144	195	0	0	196	267	170	0	187	0	0	265	151	0	0	165	0	0	0	239	0	0	0	206	0	227	204	0	168	0	198	0	0	0	248	0	151	0	0	170	0	0	0	0	4	0	0	0	0	4	0	0	1	170	175	0	320	0	0	0	183	0	0	0	0	0	0	0	3	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	145	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	294	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	202	160	323	146	50	231	0	0	187	0	0	0	0	385	139	0	297	182	0	149	181	198	166	216	0	0	0	0	0	0	0	207	195	256	151	313	0	277	0	0	0	124	0	0	0	192	0	0	0	132	224	0	0	149	162	139	0	188	0	0	112	250	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	131	0	240	0	0	200	0	0	0	0	0	0	1	0	2	0	0	0	408	133	0	0	137	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	283	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	165	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	196	0	127	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0
