samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111
ClaidentTutorial__Sample01__MiFish	148	180	138	0	226	263	255	198	0	156	0	215	176	232	0	0	264	0	0	0	186	146	0	156	0	0	127	0	123	0	201	0	0	0	164	0	216	192	291	0	0	0	0	0	215	189	0	146	236	138	0	0	210	0	224	196	141	0	0	0	172	0	0	0	0	0	210	141	0	0	238	0	189	317	0	253	192	194	203	262	0	224	303	0	223	139	180	0	0	0	0	137	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0
ClaidentTutorial__Sample02__MiFish	180	229	271	0	0	141	231	146	0	265	0	171	181	299	0	0	312	219	199	162	212	161	0	0	0	0	316	0	211	0	197	0	0	0	171	0	0	208	138	0	127	0	0	0	205	0	0	324	177	115	0	0	103	0	192	199	229	167	0	0	0	0	200	0	0	0	0	112	0	0	271	0	0	233	0	155	158	188	166	192	221	0	197	0	173	226	180	0	0	193	0	149	0	0	189	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	249	170	189	233	0	216	295	0	0	179	0	280	267	175	0	0	0	191	285	342	142	88	0	0	0	0	193	206	0	0	117	0	0	147	241	147	0	145	0	0	300	0	0	0	0	0	0	0	0	236	0	0	200	296	168	112	141	190	206	0	0	0	182	0	0	0	0	176	0	0	0	0	0	206	0	237	99	206	0	187	0	0	173	199	181	193	209	0	151	221	0	178	0	161	128	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	205	256	129	199	316	0	188	0	173	185	0	208	0	196	0	0	0	141	111	183	178	206	0	0	0	206	189	295	0	0	205	0	199	251	269	203	0	99	0	200	276	0	140	0	0	0	0	0	0	0	0	0	0	175	210	0	158	152	204	0	0	0	293	0	0	204	0	232	0	0	169	0	0	0	0	0	157	124	0	183	0	0	161	269	214	246	222	161	190	0	0	0	183	270	124	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	154	162	169	192	205	0	120	185	193	211	171	251	0	148	270	0	207	127	312	184	0	154	279	205	0	192	238	164	0	0	166	208	181	143	0	242	0	0	0	0	130	0	258	0	0	0	0	0	0	152	0	0	0	197	152	0	103	272	0	0	0	0	289	0	0	183	0	223	0	0	179	0	0	0	0	0	262	286	0	0	0	0	0	191	272	0	169	214	207	189	0	0	0	207	168	0	133	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ClaidentTutorial__Sample06__MiFish	216	209	165	208	220	0	212	174	216	193	162	193	0	0	225	169	216	180	254	0	0	186	242	309	0	245	221	181	204	0	0	167	197	156	0	285	0	0	0	0	139	0	0	0	0	235	0	0	210	194	205	0	0	284	192	0	246	178	0	0	0	0	228	0	203	165	0	155	0	0	165	0	125	0	0	190	172	194	0	189	0	2	0	0	0	0	2	125	0	146	0	0	3	0	182	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0
ClaidentTutorial__Sample07__MiFish	177	0	272	297	161	0	180	194	255	171	217	186	207	0	264	158	214	275	256	0	0	164	191	0	0	163	162	186	211	0	239	227	0	223	0	124	189	193	208	0	141	0	270	0	0	184	0	142	216	161	178	0	0	184	188	0	155	211	0	0	138	0	340	0	168	146	0	0	0	0	171	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	117	0	0	0	187	0	2	0	0	218	0	0	0
ClaidentTutorial__Sample08__MiFish	238	0	172	153	229	185	183	265	235	177	144	213	219	0	185	190	125	246	272	0	184	347	166	0	196	183	180	167	244	254	210	201	0	131	0	174	150	0	213	213	239	140	130	208	0	253	0	236	0	0	211	213	0	0	0	0	145	131	0	0	200	0	0	0	126	185	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	177	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	219	173	114	122	160	210	0	158	148	172	166	259	151	0	0	220	253	0	0	0	186	184	285	0	160	225	95	179	294	280	189	210	0	0	201	181	140	0	190	0	0	285	200	0	194	158	234	277	198	199	182	214	0	0	0	0	297	138	0	0	193	280	0	0	221	232	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	1	0	0	0	0	0	0	209	0	126	2	0	0	0	0	221	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	235	258	300	193	205	144	0	252	119	261	197	0	220	0	0	147	223	0	0	0	153	163	0	0	121	249	157	223	292	201	211	0	0	158	180	256	162	0	255	189	0	0	324	139	183	212	216	156	260	224	114	116	213	0	0	135	3	124	210	0	0	196	0	0	159	0	0	0	0	0	0	0	171	0	206	0	0	0	0	0	0	160	0	0	1	0	0	0	0	0	0	0	174	0	1	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	7
