samplename	otu_001	otu_002	otu_003	otu_004	otu_005	otu_006	otu_007	otu_008	otu_009	otu_010	otu_011	otu_012	otu_013	otu_014	otu_015	otu_016	otu_017	otu_018	otu_019	otu_020	otu_021	otu_022	otu_023	otu_024	otu_025	otu_026	otu_027	otu_028	otu_029	otu_030	otu_031	otu_032	otu_033	otu_034	otu_035	otu_036	otu_037	otu_038	otu_039	otu_040	otu_041	otu_042	otu_043	otu_044	otu_045	otu_046	otu_047	otu_048	otu_049	otu_050	otu_051	otu_052	otu_053	otu_054	otu_055	otu_056	otu_057	otu_058	otu_059	otu_060	otu_061	otu_062	otu_063	otu_064	otu_065	otu_066	otu_067	otu_068	otu_069	otu_070	otu_071	otu_072	otu_073	otu_074	otu_075	otu_076	otu_077	otu_078	otu_079	otu_080	otu_081	otu_082	otu_083	otu_084	otu_085	otu_086	otu_087	otu_088	otu_089	otu_090	otu_091	otu_092	otu_093	otu_094	otu_095	otu_096	otu_097	otu_098	otu_099	otu_100	otu_101	otu_102	otu_103	otu_104	otu_105	otu_106	otu_107	otu_108	otu_109	otu_110	otu_111	otu_112	otu_113	otu_114	otu_115	otu_116	otu_117	otu_118	otu_119	otu_120	otu_121	otu_122	otu_123	otu_124	otu_125	otu_126	otu_127	otu_128	otu_129	otu_130	otu_131	otu_132	otu_133	otu_134	otu_135	otu_136	otu_137	otu_138	otu_139	otu_140	otu_141	otu_142	otu_143	otu_144	otu_145	otu_146	otu_147	otu_148	otu_149	otu_150	otu_151	otu_152	otu_153	otu_154	otu_155	otu_156	otu_157	otu_158	otu_159	otu_160	otu_161	otu_162	otu_163	otu_164	otu_165	otu_166	otu_167	otu_168	otu_169	otu_170	otu_171	otu_172	otu_173	otu_174	otu_175	otu_176	otu_177	otu_178	otu_179	otu_180	otu_181	otu_182	otu_183	otu_184	otu_185	otu_186	otu_187	otu_188	otu_189	otu_190	otu_191	otu_192	otu_193	otu_194	otu_195	otu_196	otu_197	otu_198	otu_199	otu_200	otu_201	otu_202	otu_203	otu_204	otu_205	otu_206	otu_207	otu_208	otu_209	otu_210	otu_211	otu_212	otu_213	otu_214	otu_215	otu_216	otu_217	otu_218	otu_219	otu_220	otu_221	otu_222	otu_223	otu_224	otu_225	otu_226	otu_227	otu_228	otu_229	otu_230	otu_231	otu_232	otu_233	otu_234	otu_235	otu_236	otu_237	otu_238	otu_239	otu_240
ClaidentTutorial__Sample01__MiFish	92	56	0	0	0	126	0	51	0	0	0	0	0	0	0	0	76	0	73	0	0	0	0	0	0	0	0	0	0	0	68	0	33	127	0	2	0	94	0	0	106	0	0	0	0	0	74	0	0	58	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	3	0	0	0	113	0	0	82	0	75	60	0	0	0	0	0	0	0	0	0	0	0	103	0	81	0	0	0	59	0	0	87	156	0	0	0	2	0	0	0	0	0	0	0	72	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	65	91	0	0	0	0	45	56	63	0	0	0	0	0	0	63	72	0	0	0	0	0	0	0	85	0	0	0	0	110	98	112	0	0	0	0	47	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	53	0	0	116	0	0	0	107	95	0	0	0	0	0	0	76	76	74	0	78	0	67	0	0	0	0	0	0	0	43	0	0	44	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	129	151	0	0	0	196	0	106	0	0	0	0	0	0	0	0	242	0	262	0	0	0	207	0	0	0	0	0	0	0	134	0	186	180	0	0	0	170	0	0	117	0	0	0	0	0	185	0	0	105	0	1	0	0	0	217	197	1	0	2	0	105	0	0	1	0	0	0	0	149	0	0	210	0	182	196	336	0	0	0	0	0	0	0	0	0	0	107	0	237	0	0	0	208	0	0	195	162	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	188	0	197	151	0	0	0	0	112	247	173	0	234	2	72	0	0	186	301	0	0	0	0	0	0	0	230	0	0	0	0	171	159	154	0	0	0	0	109	0	171	0	0	0	0	0	0	157	0	0	0	0	0	0	0	190	0	0	0	0	0	0	2	0	0	0	0	121	0	0	0	0	0	0	0	141	0	2	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	17	14	0	37	0	13	0	18	0	0	0	0	0	0	0	0	22	0	9	27	0	0	16	0	0	0	0	0	0	0	14	0	18	12	9	0	0	13	0	0	12	0	0	0	0	0	10	23	0	16	0	0	0	0	2	7	22	0	0	0	0	7	0	0	0	0	0	0	0	14	0	0	15	0	10	16	10	0	0	0	0	0	0	25	0	0	0	27	0	20	0	0	0	18	0	0	12	17	0	0	0	0	0	0	0	0	43	0	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	29	0	0	27	0	22	13	0	0	0	0	12	9	21	0	25	0	25	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	193	135	178	187	0	123	0	74	0	0	0	0	0	0	0	0	171	0	182	120	0	0	105	205	0	0	0	0	0	0	176	0	164	174	186	0	0	140	0	0	108	0	0	0	0	0	202	127	0	189	0	2	0	216	105	194	110	110	0	0	0	158	0	0	2	0	0	0	0	130	1	0	125	0	164	162	181	0	0	0	271	0	0	147	107	0	0	127	183	108	0	0	0	198	0	0	129	1	0	0	0	0	197	0	0	0	86	0	0	85	0	0	0	0	0	168	0	0	0	0	0	0	0	157	0	0	115	0	0	0	0	0	0	0	105	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	136	112	143	188	0	177	0	103	0	0	0	0	0	0	0	0	121	272	163	143	216	0	129	131	0	0	0	0	0	0	149	0	97	197	116	0	0	103	0	0	114	0	0	0	0	0	65	148	0	100	0	0	0	187	126	145	145	181	0	0	0	102	0	0	0	119	0	0	0	167	0	0	150	0	149	144	130	0	0	0	140	0	0	171	104	0	0	0	120	0	0	0	0	1	0	0	0	0	0	2	0	0	123	233	0	0	137	0	0	114	0	0	0	0	0	0	0	0	0	2	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	207	0	220	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	88	51	119	62	15	93	0	84	0	0	0	0	154	62	0	0	120	90	62	70	85	0	71	83	0	0	0	0	0	0	92	0	80	100	50	118	0	109	0	0	52	0	0	0	0	0	88	96	0	44	0	0	0	70	70	58	76	35	0	0	0	100	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	60	106	0	0	0	84	0	0	0	0	0	0	0	0	1	0	0	0	181	62	51	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	70	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	90	0	50	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	137	118	116	122	147	114	0	111	0	0	0	0	134	87	188	0	160	163	170	58	80	0	240	166	0	0	3	0	121	0	125	0	119	1	140	118	0	86	28	0	102	0	0	0	0	0	129	121	0	145	0	0	0	97	91	96	0	92	0	0	0	107	177	0	72	100	0	0	0	0	196	215	2	0	0	0	0	0	0	0	136	0	0	0	155	187	0	0	166	0	0	0	0	0	0	0	1	0	0	0	0	116	110	193	0	0	0	0	0	1	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	2	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	101	142	148	135	214	178	0	180	0	237	0	0	149	147	192	0	194	278	182	158	148	0	218	256	0	0	228	164	148	0	196	0	144	0	157	166	0	123	186	0	173	0	0	0	0	0	0	116	0	0	0	312	0	120	127	0	0	226	0	252	0	102	190	0	166	243	0	0	0	1	165	158	0	0	1	0	2	0	0	0	0	0	0	0	109	204	0	0	0	0	0	0	0	2	0	0	0	0	188	41	0	134	0	2	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	1	0	130	0	0	148	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	76	92	134	92	114	46	143	70	0	148	0	213	97	100	51	0	0	94	61	84	82	0	96	113	0	0	106	87	87	129	0	0	90	0	83	76	0	1	78	0	0	0	0	0	0	0	0	0	0	0	0	85	0	113	121	0	0	105	0	140	0	0	136	0	112	133	0	66	0	0	87	93	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	1	79	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	132	0	0	0	174	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	45	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	230	125	146	213	189	229	217	174	174	151	393	178	272	243	208	0	0	157	0	151	146	0	0	208	0	0	261	243	249	184	0	0	0	1	246	121	0	0	136	0	0	0	0	221	287	0	0	0	0	0	0	210	0	0	150	0	0	0	0	150	0	0	172	0	124	0	0	231	0	0	203	167	0	0	0	0	2	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	318	0	0	246	207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	229	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	153	0	0	0	0	192	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
