samplename	unidentified_Gastromyzontidae	Canthophrys_gongota	Sardina_pilchardus	Jaydia_lineata	unidentified_Amblyopinae	Symphysodon_aequifasciata	Paraconger_notialis	Odontobutis_haifengensis	unidentified_Osteoglossiformes	unidentified_Acanthaphritis	Onychostoma_meridionale	Pagellus_bogaraveo	Diplacanthopoma_brachysoma	Eumegistus_illustris	Megalops_atlanticus	Ponticola_kessleri	Cynoglossus_abbreviatus	Heniochus_diphreutes	Hyporhamphus_limbatus	Scolopsis_ciliata	unidentified_Homatula	unidentified_Oreochromini	unidentified_Sphyraena	Pristipomoides_multidens	Polyacanthonotus_rissoanus	Amblydoras_gonzalezi	Micropterus_dolomieu	Rastrelliger_brachysoma	Facciolella_oxyrhyncha	Acanthocepola_krusensternii	Dallia_pectoralis	Solea_senegalensis	Rasbora_sumatrana	Squalomugil_nasutus	Etheostoma_trisella	Eleutheronema_tetradactylum	Luciogobius_elongatus	unidentified_Pampus	unidentified_Channa	Eigenmannia_sp._CBM-ZF-10620	Eugnathogobius_polylepis	Acestrorhynchus_sp._NM-2010	Cephalopholis_argus	Coilia_reynaldi	Elassoma_evergladei	unidentified_Mastacembelidae	Chaetobranchopsis_bitaeniatus	Eurypegasus_draconis	Latimeria_chalumnae	Bolbometopon_muricatum	Leiodon_cutcutia	Sundasalanx_praecox	Lepidoblepharon_ophthalmolepis	Pantodon_buchholzi	Polymixia_japonica	Parazen_pacificus	Sabanejewia_radnensis	Paracheirodon_axelrodi	Bhavania_australis	Aplocheilus_lineatus	Nothobranchius_kafuensis	Carapus_bermudensis	Monocentris_japonicus	Halichoeres_melanurus	Microthrissa_congica	Megaleporinus_elongatus	unidentified_Aspasma	Leiopotherapon_unicolor	Halichoeres_hartzfeldii	Aplocheilus_panchax	Conger_japonicus	Monopterus_albus	Paraluteres_prionurus	unidentified_Pethia	unidentified_Trichopodus	unidentified_Umbra	Enteromius_trimaculatus	Corydoras_rabauti	Anabas_testudineus	Arripis_trutta	Cranoglanis_bouderius	Triplophysa_yarkandensis	Opsariichthys_bidens	Plectropomus_areolatus	Hime_japonica	Pteraclis_aesticola	Bothus_pantherinus	Myctophum_affine	Glossogobius_circumspectus	Doederleinia_berycoides	Hoplolatilus_cuniculus	Zeus_faber	unidentified_Kyphosus	Pseudaesopia_japonica	Acentrogobius_pflaumii	Embiotoca_jacksoni	Polyspina_piosae	Xenotoca_eiseni	unidentified_Plotosus	Psilorhynchus_sucatio	Cirrhitichthys_aprinus	Galaxias_truttaceus	Trachidermus_fasciatus	Procetichthys_kreffti	Chaunax_abei	Esomus_metallicus	Ictalurus_furcatus	Grammatobothus_polyophthalmus	Amblypharyngodon_mola	Triphoturus_mexicanus	unidentified_Anarhichas	Masturus_lanceolatus	Exyrias_puntang	unidentified_Heterocongrinae	Parachanna_insignis	Astronotus_ocellatus	Gymnorhamphichthys_sp._NM-2010	Syncrossus_beauforti	Heterotis_niloticus	Elagatis_bipinnulata	Eleginops_maclovinus	Cromileptes_altivelis	Gymnomuraena_zebra	unidentified_Sciaenidae	unidentified_Zebrias	Clypeobarbus_pleuropholis	unidentified_Oreoglanis	Otolithes_ruber	unidentified_Callionymidae	Vaillantella_maassi	unidentified_Pseudorhombus	unidentified_Esox	Trixiphichthys_weberi	Stolephorus_insularis	Malapterurus_electricus	Avocettina_infans	Ptychochromoides_katria	unidentified_Sardinella	Triplophysa_rosa	Arnoglossus_polyspilus	unidentified_Psenopsis	Galaxias_gollumoides	Archiaphyosemion_guineense	Rhynchactis_macrothrix	Channa_micropeltes	Pervagor_janthinosoma	Microcanthus_strigatus	Hiodon_alosoides	Chauliodus_sloani	Plectorhinchus_cinctus	Hemiculter_bleekeri	Monotaxis_grandoculis	Anyperodon_leucogrammicus	Percopsis_transmontana	Lophiogobius_ocellicauda	Ichthyborus_ornatus	Cabdio_morar	Arnoglossus_tenuis	Pythonichthys_microphthalmus	Eucyclogobius_newberryi	Olisthops_cyanomelas	Rhodeus_shitaiensis	Ehirava_fluviatilis	unidentified_Helicolenus	Cottiusculus_nihonkaiensis	Clupea_harengus	Doryrhamphus_japonicus	Pseudorhombus_dupliciocellatus	Fistularia_commersonii	Hemigrammus_bleheri	unidentified_Gerres	Clupeichthys_perakensis	Bodianus_oxycephalus	Stephanolepis_cirrhifer	Horabagrus_brachysoma	Sirembo_imberbis	Protopterus_aethiopicus	Rhinichthys_atratulus	Kryptolebias_hermaphroditus	Bufoceratias_thele	Sillago_asiatica	unidentified_Symphurus	Gudusia_chapra	unidentified_Echeneis	Rudarius_ercodes	unidentified_Characidae	unidentified_Laeops	Acentrogobius_caninus	Anoplocapros_lenticularis	Girella_punctata	Epinephelus_areolatus	Synodus_variegatus	Enteromius_fasciolatus	Etheostoma_caeruleum	unidentified_Lutjanus	Mugilogobius_chulae	Danio_rerio	Lepomis_gulosus	Psammoperca_waigiensis	Macrorhamphosodes_uradoi	Halichoeres_tenuispinis	unidentified_Trachipterus	Ateleopus_japonicus	Minytrema_melanops	Lamprogrammus_niger	Leuresthes_tenuis	Pictichromis_paccagnellae	unidentified_Elops	Hyporhamphus_intermedius
ClaidentTutorial__Sample01__MiFish	247	0	250	0	247	247	0	0	248	0	249	0	0	0	0	0	243	0	248	247	247	250	0	0	0	249	0	0	248	248	0	0	0	0	0	0	0	0	249	0	0	0	251	0	0	0	250	0	0	0	0	0	245	0	248	0	246	0	0	0	247	247	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	245	0	0	0	0	247	247	0	0	0	246	0	246	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	245	0	0	0	0	247	0	243	0	0	0	0	0	0	0	240	0	0	0	0	250	0	0	0	0	0	0	0	246	245	0	0	246	0	0	243	0	0	0	0	0	250	0	0	0	0	0	0	248	0	0	0	0	0	0	0	247	0	247	247	0	0	247	246	0	0	0	0	0	0	0	0	245	245	0	0	0	244	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	242	0	249	0	250	247	0	0	251	0	246	247	0	0	0	0	244	0	245	245	250	250	0	0	0	251	0	0	245	244	0	0	0	0	0	0	0	247	247	0	0	0	247	0	0	0	246	0	0	0	0	0	239	247	247	0	247	0	0	0	245	247	0	0	0	247	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	246	0	0	0	0	250	245	0	0	0	246	0	248	0	0	0	0	0	246	245	0	0	0	0	0	0	0	0	0	250	0	0	0	248	0	0	0	0	0	249	0	0	0	0	245	0	246	0	0	0	0	0	0	0	242	0	0	0	0	244	247	0	0	0	0	0	0	246	247	0	0	245	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	244	0	0	0	0	243	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	248	245	247	0	250	247	244	0	250	0	248	241	0	0	0	0	247	0	245	0	247	248	246	0	0	250	0	0	247	246	0	0	0	0	0	0	0	251	0	0	0	0	245	0	0	0	247	0	0	0	0	0	249	247	247	0	252	0	0	0	247	247	0	0	0	247	244	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	244	0	0	0	0	251	248	0	0	0	249	0	246	0	0	0	0	0	247	247	0	0	0	0	245	0	0	0	0	249	0	0	243	244	0	0	245	247	0	245	0	0	0	0	245	0	247	0	0	0	0	0	0	0	248	0	0	0	0	0	247	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	245	247	248	252	247	249	247	0	249	0	250	249	0	0	0	0	0	250	248	0	246	247	248	0	0	249	0	0	246	250	0	0	0	0	0	0	0	249	0	0	0	0	246	0	0	0	244	0	0	0	0	0	249	246	251	0	247	0	0	0	246	244	0	0	0	243	248	0	250	0	0	248	246	0	0	0	0	0	0	247	0	0	0	244	247	247	0	0	247	244	249	0	0	0	246	0	0	0	0	0	0	0	244	244	0	0	0	0	245	0	0	0	0	244	0	0	0	0	0	0	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	246	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	247	250	246	250	249	248	254	0	242	248	249	248	247	0	0	247	0	249	249	0	247	248	248	0	0	246	0	0	249	245	0	249	0	0	0	0	0	242	0	0	0	246	248	0	0	0	246	0	0	0	0	0	246	241	248	0	244	0	0	0	0	249	243	0	0	247	245	246	248	0	0	248	247	0	0	0	0	0	0	243	0	0	0	249	248	249	0	249	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	248	248	247	248	251	252	252	0	247	243	246	252	250	0	246	245	0	247	249	0	249	246	249	0	0	248	0	0	250	242	0	247	0	0	0	0	0	247	0	0	0	247	247	0	0	244	247	0	0	0	0	0	243	247	247	0	246	0	0	0	0	0	248	0	0	245	250	247	249	0	0	0	246	0	0	0	0	0	0	248	0	244	0	0	0	0	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	245	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	248	250	247	247	248	250	247	248	247	244	247	249	249	249	248	250	249	250	249	0	247	246	252	0	0	243	0	0	249	0	0	246	0	0	0	0	0	246	0	0	0	248	245	0	0	245	245	0	0	0	0	0	248	241	0	248	0	0	0	248	247	0	0	0	0	0	0	244	0	248	0	0	248	0	0	0	0	0	0	248	0	249	0	0	0	0	0	0	248	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	243	0	244	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	249	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	247	245	249	247	245	249	246	245	244	242	250	246	248	250	244	244	254	245	0	0	248	248	247	0	0	246	0	0	247	0	0	246	0	0	249	247	0	247	0	0	0	243	0	0	0	248	0	0	0	0	0	0	0	0	0	248	0	0	0	245	248	0	0	0	0	0	0	248	0	245	0	0	248	0	0	0	0	0	0	246	242	242	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	247	0	0	249	0	247	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	241
ClaidentTutorial__Sample09__MiFish	248	250	247	250	245	246	246	247	249	249	245	251	247	247	247	247	245	248	0	0	246	247	245	0	246	250	0	0	244	0	0	244	0	0	251	249	0	246	250	0	0	250	0	0	0	246	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	249	0	0	0	0	0	0	0	246	0	0	245	248	0	0	0	0	0	0	0	0	0	0	246	0	0	248	0	0	0	0	0	245	0	0	248	0	245	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	242	0	245	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	242	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	251	246	249	242	248	247	249	246	238	243	249	247	248	244	247	247	246	252	246	242	246	248	245	0	248	0	0	0	0	0	0	248	0	0	243	246	0	0	246	0	0	247	0	0	0	247	0	0	247	242	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	250	0	0	251	248	0	0	0	0	0	0	0	0	0	0	248	248	0	245	246	0	0	0	0	247	0	0	0	0	0	0	242	0	243	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	246	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0
