samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112
ClaidentTutorial__Sample01__MiFish	148	180	138	0	263	226	256	0	199	156	0	214	176	232	0	0	0	264	0	0	187	147	0	0	156	0	123	127	0	0	201	0	0	0	164	192	216	0	291	0	0	0	0	0	215	189	0	146	236	138	0	0	210	224	0	196	0	141	0	0	0	172	0	0	0	0	0	210	141	0	0	238	0	189	311	0	253	192	194	203	262	0	0	224	306	223	139	0	180	0	0	0	177	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0
ClaidentTutorial__Sample02__MiFish	180	229	274	0	141	0	231	0	146	265	0	171	181	299	0	0	219	312	199	162	212	161	0	0	0	0	211	322	0	0	197	0	0	0	171	209	0	0	138	0	0	127	0	0	205	0	0	316	177	115	0	0	103	192	0	199	0	229	167	0	0	0	0	200	0	0	0	0	112	0	0	271	0	0	233	0	155	158	188	166	192	221	0	0	197	173	226	0	180	0	192	0	0	149	0	189	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	249	170	192	233	216	0	295	0	0	180	0	281	267	175	0	0	191	0	285	345	142	88	0	0	0	0	0	193	0	206	117	0	0	147	241	145	0	149	0	0	0	300	0	0	0	0	0	0	0	237	0	0	200	168	287	112	202	141	190	206	0	0	0	182	0	0	0	0	176	0	0	0	0	0	206	0	238	99	206	0	187	0	199	0	173	181	193	0	209	151	221	0	0	178	161	128	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	206	256	129	199	0	316	188	174	0	185	0	208	0	196	0	0	142	0	111	183	178	207	0	0	0	206	0	189	0	297	205	0	199	251	270	99	0	203	0	200	141	277	0	0	0	0	0	0	0	0	0	0	0	210	175	0	0	158	153	204	0	0	0	294	0	0	204	0	233	0	0	169	0	0	0	0	0	157	124	0	183	0	269	0	161	215	246	161	222	190	0	0	183	0	270	124	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	155	162	171	192	0	205	120	194	185	211	171	251	0	148	270	0	127	207	309	186	0	154	0	279	205	192	0	238	0	164	166	209	181	143	0	0	0	242	0	0	258	130	0	0	0	0	0	0	0	152	0	0	0	152	197	0	0	103	274	0	0	0	0	289	0	0	183	0	223	0	0	179	0	0	0	0	0	262	286	0	0	0	192	0	0	272	0	214	169	207	189	0	0	0	207	169	0	133	0	0	0	3	0	0	0	0	0	2	0	0	0	0
ClaidentTutorial__Sample06__MiFish	217	209	166	209	0	221	212	220	174	194	163	193	0	0	226	169	180	216	254	0	0	186	0	242	314	246	204	221	0	181	0	167	197	156	0	0	0	285	0	0	0	139	0	0	0	235	0	0	210	194	206	0	0	192	278	0	0	246	178	0	0	0	0	228	203	0	165	0	155	0	0	165	0	126	0	0	190	172	194	0	189	0	0	0	0	0	0	125	2	0	146	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0
ClaidentTutorial__Sample07__MiFish	177	0	275	297	0	161	180	260	194	171	217	186	207	0	265	158	275	214	256	0	0	164	0	191	0	163	212	162	0	186	239	227	0	223	0	193	189	124	208	0	270	141	0	0	0	184	0	142	216	161	178	0	0	188	184	0	0	155	211	0	0	138	0	336	169	0	146	0	0	0	0	171	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	187	0	2	0	0	218	0	0	0
ClaidentTutorial__Sample08__MiFish	238	0	174	153	185	229	183	237	265	177	144	213	219	0	185	190	246	126	273	0	184	348	196	166	0	183	244	180	254	167	210	201	0	131	0	0	149	174	213	213	130	239	140	208	0	253	0	236	0	0	211	213	0	0	0	0	0	146	131	0	0	200	0	0	126	0	185	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	177	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	219	173	114	122	210	160	0	149	159	172	166	259	151	0	0	220	0	253	0	0	186	184	161	285	0	225	295	95	280	179	189	210	0	0	201	0	141	181	191	0	200	0	285	0	194	158	234	277	198	199	183	215	0	0	0	0	0	297	138	0	0	193	280	0	221	0	233	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	126	2	0	0	0	0	222	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	235	258	302	193	144	205	0	120	252	262	197	0	220	0	0	148	0	224	0	0	153	163	121	0	0	249	292	157	201	223	211	0	0	158	180	0	163	256	255	189	327	0	0	139	183	212	215	156	260	224	114	116	213	0	0	135	249	3	124	210	0	0	196	0	160	0	0	0	0	0	0	2	0	171	0	206	0	0	0	0	0	0	0	160	0	1	0	0	1	0	0	0	174	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	7
