samplename	denoised_001	denoised_002	denoised_003	denoised_004	denoised_005	denoised_006	denoised_007	denoised_008	denoised_009	denoised_010	denoised_011	denoised_012	denoised_013	denoised_014	denoised_015	denoised_016	denoised_017	denoised_018	denoised_019	denoised_020	denoised_021	denoised_022	denoised_023	denoised_024	denoised_025	denoised_026	denoised_027	denoised_028	denoised_029	denoised_030	denoised_031	denoised_032	denoised_033	denoised_034	denoised_035	denoised_036	denoised_037	denoised_038	denoised_039	denoised_040	denoised_041	denoised_042	denoised_043	denoised_044	denoised_045	denoised_046	denoised_047	denoised_048	denoised_049	denoised_050	denoised_051	denoised_052	denoised_053	denoised_054	denoised_055	denoised_056	denoised_057	denoised_058	denoised_059	denoised_060	denoised_061	denoised_062	denoised_063	denoised_064	denoised_065	denoised_066	denoised_067	denoised_068	denoised_069	denoised_070	denoised_071	denoised_072	denoised_073	denoised_074	denoised_075	denoised_076	denoised_077	denoised_078	denoised_079	denoised_080	denoised_081	denoised_082	denoised_083	denoised_084	denoised_085	denoised_086	denoised_087	denoised_088	denoised_089	denoised_090	denoised_091	denoised_092	denoised_093	denoised_094	denoised_095	denoised_096	denoised_097	denoised_098	denoised_099	denoised_100	denoised_101	denoised_102	denoised_103	denoised_104	denoised_105	denoised_106	denoised_107	denoised_108	denoised_109	denoised_110	denoised_111	denoised_112	denoised_113	denoised_114	denoised_115	denoised_116	denoised_117	denoised_118	denoised_119	denoised_120	denoised_121	denoised_122	denoised_123	denoised_124	denoised_125	denoised_126	denoised_127	denoised_128	denoised_129	denoised_130	denoised_131	denoised_132	denoised_133	denoised_134	denoised_135	denoised_136	denoised_137	denoised_138	denoised_139	denoised_140	denoised_141	denoised_142	denoised_143	denoised_144	denoised_145	denoised_146	denoised_147	denoised_148	denoised_149	denoised_150	denoised_151	denoised_152	denoised_153	denoised_154	denoised_155	denoised_156	denoised_157	denoised_158	denoised_159	denoised_160	denoised_161	denoised_162	denoised_163	denoised_164	denoised_165	denoised_166	denoised_167	denoised_168	denoised_169	denoised_170	denoised_171	denoised_172	denoised_173	denoised_174	denoised_175	denoised_176	denoised_177	denoised_178	denoised_179	denoised_180	denoised_181	denoised_182	denoised_183	denoised_184	denoised_185	denoised_186	denoised_187	denoised_188	denoised_189	denoised_190	denoised_191	denoised_192	denoised_193	denoised_194	denoised_195	denoised_196	denoised_197	denoised_198	denoised_199	denoised_200	denoised_201	denoised_202	denoised_203	denoised_204	denoised_205	denoised_206	denoised_207	denoised_208	denoised_209	denoised_210	denoised_211	denoised_212	denoised_213	denoised_214	denoised_215	denoised_216	denoised_217	denoised_218	denoised_219	denoised_220	denoised_221	denoised_222	denoised_223	denoised_224	denoised_225	denoised_226	denoised_227	denoised_228	denoised_229	denoised_230	denoised_231	denoised_232	denoised_233	denoised_234	denoised_235	denoised_236	denoised_237	denoised_238	denoised_239	denoised_240
ClaidentTutorial__Sample01__MiFish	209	148	0	0	0	291	0	0	133	0	0	0	0	0	0	0	211	0	157	0	0	0	0	0	0	0	0	0	0	0	159	0	83	0	313	0	0	231	0	0	0	266	0	0	0	179	0	0	0	0	168	0	0	0	2	0	0	177	0	0	0	0	0	0	4	0	0	0	275	0	0	0	0	0	200	182	133	0	0	0	0	0	0	0	0	0	0	239	0	217	0	0	0	141	0	0	204	379	0	0	0	0	2	0	0	0	0	0	162	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	179	236	0	0	0	0	116	142	140	0	0	0	0	0	0	0	0	176	0	180	0	0	0	0	239	0	0	0	0	273	268	270	0	0	0	0	114	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	132	0	0	0	268	0	0	247	243	0	0	0	0	0	0	210	217	210	0	184	0	0	173	0	0	0	0	0	124	0	0	0	107	0	0	0	0	0	0
ClaidentTutorial__Sample02__MiFish	143	173	0	0	0	221	0	0	115	0	0	0	0	0	0	0	269	0	288	0	0	231	0	0	0	0	0	0	0	0	147	0	208	0	202	0	0	185	0	0	0	133	0	0	0	207	0	0	0	0	118	0	1	0	0	234	0	221	0	2	0	120	1	0	0	0	1	0	163	0	0	376	0	0	228	209	221	0	0	0	0	0	0	0	0	0	0	117	0	265	0	0	0	225	0	0	215	177	0	0	1	0	0	0	0	0	0	0	129	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	207	0	216	168	0	0	0	0	127	276	192	0	0	0	267	0	78	0	0	211	0	323	0	0	0	0	246	0	0	0	0	182	190	180	0	0	0	0	129	0	188	0	0	0	0	174	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	2	0	0	0	141	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample03__MiFish	163	183	0	341	0	144	0	0	223	0	0	0	0	0	0	0	216	0	124	0	261	187	0	0	0	0	0	0	0	0	181	0	196	128	197	0	0	138	0	0	0	189	0	0	0	137	0	304	0	0	150	0	1	0	34	164	0	225	0	1	0	133	0	0	0	0	0	0	173	0	0	195	0	0	177	134	191	0	0	0	0	0	0	318	0	0	0	333	0	219	0	0	0	176	0	0	192	199	0	0	0	0	0	0	0	419	0	0	111	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	236	0	257	0	227	197	0	0	0	0	189	151	226	0	0	0	272	0	252	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample04__MiFish	259	176	243	246	0	178	0	0	93	0	0	0	0	0	0	0	233	0	249	0	174	132	0	283	0	0	0	0	0	0	225	0	217	232	229	0	0	178	0	0	0	131	0	0	0	270	0	175	0	0	244	0	2	286	134	249	0	149	140	0	0	199	0	0	0	0	2	0	174	0	0	237	0	0	171	223	221	0	0	0	360	0	0	208	0	141	0	174	253	148	0	0	0	256	0	0	167	0	0	0	0	260	0	0	0	119	0	0	112	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	234	0	166	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	202	0	0	0	0	2	0	0	0	0	2	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample05__MiFish	191	149	192	256	0	238	0	0	145	0	0	0	0	0	0	0	172	392	236	0	185	188	290	187	0	0	0	0	0	1	226	0	127	159	273	0	0	145	0	0	0	159	0	0	0	89	0	196	0	0	144	0	0	266	169	196	0	187	265	0	0	151	0	0	165	0	0	0	239	0	0	170	0	0	206	228	203	0	0	0	200	0	0	247	0	152	0	0	170	0	0	0	0	4	0	0	0	0	0	4	1	169	0	0	322	175	0	0	183	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	172	0	0	0	0	2	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	293	299	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample06__MiFish	202	160	323	147	50	232	0	0	186	0	0	0	0	388	139	0	297	182	143	0	181	165	198	216	0	0	0	0	0	0	207	0	195	151	256	313	0	277	0	0	0	124	0	0	0	192	0	224	0	0	132	0	0	162	139	149	0	188	112	0	0	250	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	131	0	241	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	135	406	0	136	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	165	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	196	0	127	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample07__MiFish	209	164	174	201	222	174	0	0	180	0	0	0	0	216	119	279	233	223	253	0	92	320	128	263	0	0	0	162	3	0	187	0	166	192	1	176	0	134	45	0	0	150	0	0	0	198	0	182	0	0	241	0	0	141	133	163	0	0	137	0	0	148	265	0	143	0	114	0	0	0	300	0	0	315	3	0	0	0	0	0	194	0	0	0	298	240	0	0	237	0	0	0	0	0	0	0	2	0	0	0	0	176	179	0	273	0	0	0	1	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	330	2	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample08__MiFish	112	155	173	151	248	203	0	0	208	279	0	0	0	170	170	225	218	318	209	0	177	252	170	287	0	0	0	165	265	189	219	0	173	176	0	197	0	143	208	0	0	190	0	0	0	0	0	134	0	0	0	0	354	129	146	0	0	0	267	284	0	117	212	0	282	0	189	0	1	0	185	0	0	187	1	2	0	0	0	0	0	0	0	0	235	124	0	0	0	0	0	0	0	2	0	0	0	0	0	46	220	0	154	0	2	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	1	0	0	0	0	0	0	0	0	2	0	152	0	0	164	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample09__MiFish	167	175	276	186	234	88	307	0	144	305	404	0	0	198	185	106	0	225	113	0	148	192	170	223	0	0	257	178	207	176	0	0	158	180	0	141	0	2	152	0	0	0	0	0	0	0	0	0	0	0	0	0	174	201	269	0	0	0	220	286	0	0	288	0	255	0	219	135	0	0	166	0	0	188	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	1	0	0	0	0	0	289	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	159	0	0	0	0	215	0	331	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	93	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ClaidentTutorial__Sample10__MiFish	228	125	146	212	189	230	217	174	174	151	179	388	0	272	244	209	0	156	0	0	151	0	147	208	0	0	185	249	261	243	0	0	0	247	1	121	0	0	136	0	0	0	0	221	287	0	0	0	0	0	0	0	211	0	152	0	0	0	0	150	0	0	172	0	0	0	126	231	0	0	203	0	0	167	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	325	0	0	0	0	207	245	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	112	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	221	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0
